Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
6/9/2016,MEGA,17.1,17.1,17.1,17.1,0.59,413900,7077690,30255950,39537430.0,127521120.0,17.24,16.925,16.84615384615385,0.08696581196580766,-0.008390313390314218,351271.2,64.28571428571428,61.42857142857142
6/10/2016,MEGA,17.2,17.2,16.9,16.9,-1.17,562500,9616130,35131680,47749970.0,133939390.0,17.160000000000004,16.966666666666665,16.823076923076925,0.1276353276353248,0.03954415954415822,408540.0,64.28571428571428,62.85714285714285
6/13/2016,MEGA,17.1,17.1,17.0,17.1,1.18,16000,272050,31187360,47910610.0,133041900.0,17.1,17.016666666666666,16.81923076923077,0.18945868945868938,0.08699430199430083,363240.0,64.28571428571428,62.85714285714285
6/14/2016,MEGA,17.3,17.3,17.0,17.2,0.58,38100,652950,23270800,48002970.0,121849630.0,17.06,17.066666666666666,16.830769230769228,0.2290598290598318,0.1311111111111103,272220.0,71.42857142857143,64.28571428571428
6/15/2016,MEGA,17.1,17.2,17.0,17.1,-0.58,231800,3950920,21569740,50520030.0,124400630.0,17.080000000000002,17.10833333333333,16.838461538461537,0.24921652421652496,0.17646723646723572,252460.0,64.28571428571428,65.71428571428571
6/16/2016,MEGA,16.9,17.2,16.8,17.1,0.0,25800,435140,14927190,50196240.0,117607300.0,17.080000000000002,17.10833333333333,16.838461538461537,0.24921652421652496,0.2089173789173792,174840.0,57.14285714285714,64.28571428571429
6/17/2016,MEGA,17.2,17.2,17.0,17.0,-0.58,11101,189530,5500590,47036030.0,111798670.0,17.1,17.124999999999996,16.838461538461537,0.2553418803418772,0.23445868945868967,64560.2,50.0,61.42857142857142
6/20/2016,MEGA,16.9,17.0,16.8,16.9,-0.59,57100,963420,6191960,46576860.0,110907460.0,17.060000000000002,17.124999999999996,16.834615384615386,0.25092592592591956,0.2467521367521357,72780.2,42.857142857142854,57.142857142857146
6/21/2016,MEGA,17.0,17.0,16.8,17.0,0.59,11600,195840,5734850,46531930.0,92983730.0,17.02,17.1,16.842307692307692,0.23062678062678188,0.2470655270655257,67480.2,50.0,52.857142857142854
6/22/2016,MEGA,17.0,17.0,16.7,16.7,-1.76,75300,1261880,3045810,43053410.0,93462210.0,16.94,17.041666666666668,16.85,0.1502136752136778,0.22726495726495627,36180.2,42.857142857142854,48.57142857142857
6/23/2016,MEGA,16.7,16.8,16.6,16.7,0.0,69000,1149560,3760230,39986600.0,92398640.0,16.86,16.98333333333333,16.865384615384617,0.08660968660968393,0.19474358974358807,44820.2,35.71428571428572,44.28571428571429
6/24/2016,MEGA,16.2,16.7,16.2,16.6,-0.6,74800,1231450,4802150,32648540.0,92678320.0,16.78,16.95,16.873076923076926,0.04330484330484197,0.15233618233618101,57560.0,28.57142857142857,40.0
6/27/2016,MEGA,16.4,16.8,16.4,16.6,0.0,24800,411950,4250680,27408510.0,92426480.0,16.72,16.90833333333333,16.880769230769236,0.0009259259259195574,0.10233618233618103,51100.0,28.57142857142857,37.142857142857146
6/28/2016,MEGA,16.5,16.8,16.5,16.6,0.0,21000,349870,4404710,20680690.0,88972920.0,16.639999999999997,16.88333333333333,16.88846153846154,-0.02735042735043436,0.050740740740737776,52980.0,28.57142857142857,32.857142857142854
6/29/2016,MEGA,16.6,17.0,16.6,16.8,1.2,78500,1323740,4466570,12388300.0,82422300.0,16.66,16.858333333333334,16.900000000000002,-0.043233618233621485,0.012051282051277923,53620.0,28.57142857142857,30.0
6/30/2016,MEGA,16.7,16.9,16.6,16.6,-1.19,126800,2110640,5427650,14226890.0,83505310.0,16.640000000000004,16.808333333333334,16.907692307692308,-0.10861823361823397,-0.026994301994305657,65180.0,28.57142857142857,28.571428571428566
7/4/2016,MEGA,16.7,16.8,16.5,16.7,0.6,194300,3229470,7425670,16803410.0,83838890.0,16.66,16.775,16.915384615384617,-0.13596866096866123,-0.0628490028490063,89080.0,28.57142857142857,28.571428571428566
7/5/2016,MEGA,16.7,16.8,16.7,16.8,0.6,399900,6681680,13695400,19534170.0,86886870.0,16.7,16.75,16.923076923076927,-0.15626780626780956,-0.09428774928775212,164100.0,28.57142857142857,28.571428571428566
7/6/2016,MEGA,16.8,16.9,16.6,16.7,-0.6,444500,7427370,20772900,26526400.0,88751780.0,16.720000000000002,16.724999999999998,16.926923076923078,-0.18896011396011758,-0.12660968660968877,248800.0,28.57142857142857,28.571428571428566
7/7/2016,MEGA,16.7,17.3,16.7,16.7,0.0,860200,14509220,33958380,40846090.0,101796910.0,16.7,16.708333333333332,16.911538461538463,-0.18881766381766596,-0.15572649572649766,405140.0,28.57142857142857,28.571428571428566
7/8/2016,MEGA,16.8,17.1,16.7,16.8,0.6,473500,7980900,39828640,47863570.0,109123870.0,16.740000000000002,16.691666666666666,16.911538461538463,-0.19494301994302177,-0.1729914529914552,474480.0,35.71428571428572,30.0
7/11/2016,MEGA,16.9,16.9,16.7,16.8,0.0,115300,1931970,38531140,49599700.0,105413110.0,16.759999999999998,16.7,16.907692307692308,-0.18433048433048427,-0.18266381766381984,458680.0,35.71428571428572,31.428571428571434
7/12/2016,MEGA,16.8,16.9,16.6,16.7,-0.6,470058,7876490,39725950,56214310.0,111886010.0,16.740000000000002,16.7,16.884615384615387,-0.17094017094017389,-0.1855982905982927,472711.6,28.57142857142857,31.428571428571434
7/13/2016,MEGA,16.7,16.8,16.6,16.6,-0.6,163200,2715030,35013610,57779780.0,114489630.0,16.72,16.7,16.853846153846156,-0.15042735042735345,-0.17789173789173987,416451.6,28.57142857142857,31.428571428571434
7/14/2016,MEGA,16.7,16.7,16.4,16.5,-0.6,887900,14696670,35201060,71245000.0,128625710.0,16.68,16.691666666666666,16.81923076923077,-0.13340455840456045,-0.16680911680911875,421991.6,28.57142857142857,31.428571428571434
7/15/2016,MEGA,16.7,16.7,16.3,16.5,0.0,846901,13912660,41132820,84745710.0,141104510.0,16.619999999999997,16.683333333333334,16.8,-0.12264957264957133,-0.15235042735042867,496671.8,28.57142857142857,30.0
7/20/2016,MEGA,16.5,16.6,16.4,16.5,0.0,866900,14287940,53488790,98683780.0,154633520.0,16.56,16.65833333333333,16.776923076923076,-0.12243589743589922,-0.13997150997151167,646991.8,28.57142857142857,28.571428571428566
7/21/2016,MEGA,16.4,16.5,16.3,16.5,0.0,624000,10230610,55842910,107590650.0,161514390.0,16.52,16.650000000000002,16.76153846153846,-0.11524216524216158,-0.1288319088319092,677780.2,28.57142857142857,28.571428571428566
7/22/2016,MEGA,16.4,16.5,16.2,16.2,-1.82,614400,10034030,63161910,115514040.0,170125830.0,16.44,16.60833333333333,16.72692307692308,-0.14237891737892028,-0.12722222222222257,768020.2,21.42857142857143,27.142857142857146
7/25/2016,MEGA,16.2,16.4,15.9,16.1,-0.62,1390700,22487170,70952410,134771740.0,192372230.0,16.360000000000003,16.55,16.684615384615384,-0.1605413105413085,-0.13264957264957217,868580.2,21.42857142857143,25.71428571428571
7/26/2016,MEGA,16.1,16.2,16.0,16.0,-0.62,1102700,17712650,74752400,145802710.0,205344480.0,16.26,16.491666666666664,16.642307692307693,-0.1787037037037038,-0.14386039886039867,919740.0,14.285714285714292,22.857142857142858
7/27/2016,MEGA,16.1,16.2,16.0,16.0,0.0,1932200,30927050,91391510,169302390.0,232055160.0,16.160000000000004,16.433333333333334,16.6,-0.18888888888889,-0.15715099715099684,1132800.0,7.142857142857139,18.571428571428573
7/28/2016,MEGA,16.2,16.4,16.0,16.1,0.62,1164400,18756260,99917160,173549430.0,242241910.0,16.080000000000002,16.374999999999996,16.565384615384616,-0.1982193732193771,-0.17374643874643994,1240880.0,14.285714285714292,15.714285714285717
7/29/2016,MEGA,16.1,16.6,16.1,16.4,1.86,1660500,27361430,117244560,192929960.0,263951360.0,16.119999999999997,16.341666666666665,16.546153846153846,-0.18468660968661155,-0.18220797720797818,1450100.0,21.42857142857143,15.714285714285717
8/1/2016,MEGA,16.5,16.5,16.2,16.2,-1.22,168500,2750330,97507720,193748320.0,259624000.0,16.14,16.3,16.515384615384615,-0.2074074074074055,-0.1915811965811976,1205660.0,14.285714285714292,14.285714285714288
8/2/2016,MEGA,16.4,16.4,16.2,16.3,0.62,483490,7877660,87672730,193749490.0,257885530.0,16.2,16.275000000000002,16.5,-0.20633903133903075,-0.197108262108263,1081818.0,21.42857142857143,15.714285714285717
8/3/2016,MEGA,17.5,17.7,16.9,17.5,7.36,6541199,113869700,170615380,304904160.0,371483180.0,16.5,16.358333333333334,16.53076923076923,-0.06858974358974379,-0.17304843304843373,2003617.8,28.57142857142857,20.000000000000004
8/4/2016,MEGA,17.7,19.0,17.6,18.4,5.14,12269800,224849350,376708470,515056840.0,595679580.0,16.959999999999997,16.51666666666667,16.599999999999998,0.07307692307692903,-0.1187891737891725,4224697.8,35.71428571428572,24.28571428571429
8/5/2016,MEGA,18.5,18.5,17.8,18.0,-2.17,1622703,29421020,378768060,530565200.0,621149680.0,17.28,16.64166666666667,16.653846153846153,0.09707977207977692,-0.06243589743589482,4217138.4,35.71428571428572,27.142857142857146
8/8/2016,MEGA,18.2,18.2,17.5,17.6,-2.22,1652600,29314860,405332590,545592120.0,650029400.0,17.559999999999995,16.733333333333334,16.692307692307693,0.10712250712250437,0.00047008547008715597,4513958.4,35.71428571428572,31.428571428571434
8/9/2016,MEGA,17.6,18.0,17.5,17.5,-0.57,1508100,26832570,424287500,562194080.0,676672440.0,17.8,16.841666666666665,16.719230769230766,0.1658831908831928,0.07491452991453187,4718880.4,35.71428571428572,34.28571428571429
8/10/2016,MEGA,17.6,17.9,17.4,17.5,0.0,545719,9642260,320060060,561802310.0,685351280.0,17.8,16.958333333333332,16.753846153846155,0.23254985754985213,0.13514245014245105,3519784.4,35.71428571428572,35.71428571428572
8/11/2016,MEGA,18.0,19.2,17.9,18.5,5.71,9430160,174726970,269937680,714042110.0,859882410.0,17.82,17.166666666666668,16.823076923076922,0.42450142450142536,0.20542735042735033,2951856.4,42.857142857142854,37.14285714285715
8/15/2016,MEGA,18.4,18.5,18.2,18.4,-0.54,1165701,21407190,261923850,717736650.0,880027720.0,17.9,17.366666666666667,16.884615384615383,0.5287749287749293,0.2917663817663808,2860456.0,42.857142857142854,38.57142857142858
8/16/2016,MEGA,18.6,18.6,17.9,17.9,-2.72,1079200,19493190,252102180,706302790.0,898371350.0,17.96,17.516666666666666,16.93076923076923,0.5730769230769255,0.384957264957265,2745776.0,42.857142857142854,40.00000000000001
8/17/2016,MEGA,18.0,18.2,17.9,18.1,1.12,1012900,18267770,243537380,705814300.0,915407670.0,18.080000000000002,17.658333333333335,16.984615384615385,0.6590455840455824,0.48358974358974294,2646736.0,50.0,42.85714285714286
8/18/2016,MEGA,18.2,19.4,18.2,18.7,3.31,9136400,172637250,406532370,851090120.0,1087632970.0,18.32,17.866666666666664,17.057692307692307,0.8155270655270641,0.6001851851851854,4364872.2,50.0,45.71428571428571
8/19/2016,MEGA,20.0,20.2,19.2,19.3,3.21,14791400,290528130,522333530,1138867920.0,1377811230.0,18.479999999999997,18.116666666666667,17.153846153846153,0.9858974358974386,0.712464387464388,5437120.2,50.0,47.142857142857146
8/22/2016,MEGA,19.7,20.5,19.3,20.3,5.18,13282942,266376490,767302830,1397366750.0,1642863980.0,18.86,18.35,17.292307692307695,1.1349002849002865,0.8336894586894594,7860568.4,57.14285714285714,50.0
8/23/2016,MEGA,20.1,20.5,19.8,20.0,-1.48,10557507,212177360,959987000,1495674410.0,1852930700.0,19.279999999999998,18.483333333333334,17.423076923076923,1.1027065527065538,0.9396153846153851,9756229.8,50.0,51.42857142857142
8/24/2016,MEGA,20.2,20.7,20.2,20.5,2.5,8968915,183891460,1125610690,1454716520.0,2033592690.0,19.759999999999998,18.691666666666666,17.576923076923077,1.1764245014245027,1.0430911680911692,11347432.8,50.0,51.42857142857142
8/25/2016,MEGA,20.7,20.9,20.2,20.3,-0.98,3870212,78976680,1031950120,1504272180.0,2105887690.0,20.08,18.916666666666668,17.723076923076924,1.2155270655270627,1.1230911680911688,10294195.2,42.857142857142854,50.0
8/26/2016,MEGA,20.4,20.9,20.3,20.7,1.97,6264600,129336160,870758150,1604293480.0,2227796480.0,20.36,19.183333333333334,17.884615384615383,1.3235042735042697,1.190612535612535,8588835.2,50.0,50.0
8/29/2016,MEGA,20.8,20.8,20.1,20.3,-1.93,4897600,100142080,704523740,1677602990.0,2313429340.0,20.36,19.416666666666668,18.03076923076923,1.3537037037037045,1.2343732193732186,6911766.8,50.0,48.57142857142857
8/30/2016,MEGA,20.5,20.7,20.2,20.2,-0.49,5528548,112922340,605268720,1780883070.0,2418370780.0,20.4,19.558333333333334,18.184615384615384,1.323148148148146,1.2784615384615372,5905975.0,50.0,48.57142857142857
8/31/2016,MEGA,20.2,20.3,19.5,19.7,-2.48,5362500,106374980,527752240,1712531080.0,2522813790.0,20.240000000000002,19.666666666666668,18.323076923076925,1.2467236467236447,1.2925213675213656,5184692.0,50.0,48.57142857142857
9/1/2016,MEGA,19.9,20.3,19.9,19.9,1.02,2247400,45125940,493901500,1736249830.0,2560063240.0,20.160000000000004,19.833333333333332,18.473076923076924,1.2648148148148124,1.3023789173789155,4860129.6,50.0,50.0
9/2/2016,MEGA,19.9,19.9,19.3,19.4,-2.51,2997600,58645140,423210480,1775401780.0,2615993350.0,19.9,19.941666666666666,18.603846153846153,1.1955128205128212,1.2767806267806256,4206729.6,50.0,50.0
9/5/2016,MEGA,19.2,20.0,18.1,20.0,3.09,5449300,104497010,427565410,1861631020.0,2705793690.0,19.839999999999996,20.05,18.75384615384615,1.1961538461538481,1.2452706552706545,4317069.6,57.14285714285714,51.42857142857142
9/6/2016,MEGA,20.0,20.3,19.7,20.0,0.0,4372201,87601550,402244620,1776595320.0,2779482580.0,19.8,20.10833333333333,18.89230769230769,1.1173076923076941,1.204102564102564,4085800.2,50.0,51.42857142857142
9/7/2016,MEGA,20.2,21.0,20.0,20.5,2.5,15744210,324933350,620802990,1811000540.0,3090127990.0,19.96,20.125,19.057692307692307,1.0181623931623918,1.1583903133903135,6162142.2,50.0,51.42857142857142
9/8/2016,MEGA,20.5,20.5,18.9,19.0,-7.32,12205601,240586680,816263730,1785210730.0,3320484060.0,19.78,20.041666666666668,19.161538461538463,0.7318376068376082,1.0517948717948726,8153782.4,42.857142857142854,50.0
9/9/2016,MEGA,19.1,19.5,18.5,19.0,0.0,5187000,98297550,855916140,1671330920.0,3408747580.0,19.7,19.916666666666668,19.21923076923077,0.5726495726495706,0.9272222222222226,8591662.4,35.71428571428572,47.142857142857146
9/12/2016,MEGA,18.6,19.2,17.6,18.1,-4.74,3680505,67847870,819267000,1555287330.0,3454108280.0,19.32,19.733333333333334,19.207692307692305,0.3564102564102605,0.759273504273505,8237903.4,35.71428571428572,42.85714285714286
9/13/2016,MEGA,18.6,19.4,18.4,19.0,4.97,5920602,111565520,843230970,1587876170.0,3547961150.0,19.119999999999997,19.591666666666665,19.246153846153845,0.27272079772079394,0.590356125356125,8547583.6,35.71428571428572,40.00000000000001
9/14/2016,MEGA,18.8,19.8,18.7,19.8,4.21,6629200,128150720,646448340,1586690730.0,3645184820.0,18.979999999999997,19.55,19.330769230769228,0.222934472934476,0.43131054131054186,6724581.6,42.857142857142854,38.57142857142858
9/15/2016,MEGA,19.7,19.9,19.3,19.7,-0.51,2024601,39698890,445560550,1526247540.0,3666127450.0,19.12,19.508333333333333,19.415384615384617,0.10135327635327585,0.3052136752136754,4688381.6,35.71428571428572,37.14285714285715
9/16/2016,MEGA,19.7,20.3,19.6,20.2,2.54,3501125,70252820,417515820,1483578020.0,3709018840.0,19.360000000000003,19.55,19.51923076923077,0.0803418803418765,0.20675213675213655,4351206.6,42.857142857142854,38.57142857142858
9/19/2016,MEGA,20.5,20.5,20.2,20.3,0.5,2416801,49186410,398854360,1426389450.0,3755454920.0,19.8,19.583333333333332,19.588461538461537,0.05242165242164987,0.14595441595441444,4098465.8,50.0,41.42857142857143
9/20/2016,MEGA,20.3,20.3,19.7,19.9,-1.97,2525315,50231490,337520330,1431495000.0,3797808750.0,19.98,19.625,19.646153846153847,0.0023504273504251216,0.09188034188034067,3419408.4,50.0,44.28571428571429
9/21/2016,MEGA,20.1,20.4,19.8,19.9,0.0,2414200,48494000,257863610,1421343860.0,3732433050.0,20.0,19.616666666666667,19.72307692307692,-0.07592592592592595,0.032108262108260274,2576408.4,42.857142857142854,44.28571428571429
9/22/2016,MEGA,20.2,20.4,19.9,20.3,2.01,4133400,83461130,301625850,1400307980.0,3591044830.0,20.119999999999997,19.64166666666667,19.807692307692303,-0.10121082621081712,-0.008404558404558315,2998168.2,50.0,47.142857142857146
9/23/2016,MEGA,20.3,20.3,19.7,19.9,-1.97,4037200,80259650,311632680,1392966080.0,3641883460.0,20.060000000000002,19.59166666666667,19.853846153846156,-0.2181623931623946,-0.06810541310541254,3105383.2,42.857142857142854,47.142857142857146
9/26/2016,MEGA,19.7,19.8,19.4,19.4,-2.51,2997800,58684340,321130610,1126717070.0,3671252940.0,19.880000000000003,19.625000000000004,19.857692307692307,-0.23340455840455476,-0.12527065527065345,3221583.0,42.857142857142854,45.714285714285715
9/27/2016,MEGA,19.5,19.7,19.3,19.4,0.0,1655400,32380470,303279590,918510860.0,3676800840.0,19.78,19.658333333333335,19.823076923076922,-0.17314814814814738,-0.16037037037036797,3047600.0,35.71428571428572,42.85714285714286
9/28/2016,MEGA,19.3,19.5,19.1,19.4,0.0,2818000,54356610,309142200,874569920.0,3721515190.0,19.68,19.76666666666667,19.799999999999997,-0.060113960113955756,-0.15720797720797391,3128360.0,35.71428571428572,41.42857142857143
9/29/2016,MEGA,19.4,19.5,19.2,19.3,-0.52,945200,18282130,243963200,825004180.0,3565070350.0,19.479999999999997,19.79166666666667,19.75384615384615,-0.0042022792022748945,-0.13780626780626548,2490720.0,35.71428571428572,38.57142857142858
9/30/2016,MEGA,19.1,19.3,19.0,19.0,-1.55,1532605,29321180,193024730,742759840.0,3572984340.0,19.3,19.725,19.70384615384615,-0.03824786324786089,-0.10182336182335874,1989801.0,35.71428571428572,37.14285714285715
10/3/2016,MEGA,19.2,19.3,19.1,19.1,0.53,1673500,32049900,166390290,646659020.0,3585541050.0,19.24,19.675,19.64230769230769,-0.015598290598283882,-0.05826210826210456,1724941.0,35.71428571428572,35.71428571428572
10/4/2016,MEGA,19.0,19.4,19.0,19.4,1.57,1531500,29401640,163411460,636361770.0,3596674920.0,19.240000000000002,19.608333333333338,19.607692307692304,-0.016025641025635196,-0.026837606837602123,1700161.0,35.71428571428572,35.71428571428572
10/5/2016,MEGA,19.5,19.8,19.4,19.6,1.03,4067245,79710690,188765540,645819640.0,3503748360.0,19.28,19.55,19.58461538461538,-0.028062678062674706,-0.020427350427345912,1950010.0,42.857142857142854,37.14285714285715
10/6/2016,MEGA,19.8,20.4,19.8,20.2,3.06,4807829,96682570,267165980,693315800.0,3309902800.0,19.46,19.575,19.603846153846153,0.023148148148148806,-0.014957264957261174,2722535.8,42.857142857142854,38.57142857142858
10/7/2016,MEGA,20.4,20.9,20.3,20.7,2.48,7628537,157346690,395191490,800431000.0,3200873000.0,19.8,19.641666666666662,19.634615384615383,0.090954415954414,0.010883190883193805,3941722.2,42.857142857142854,40.00000000000001
10/10/2016,MEGA,18.5,20.2,18.5,20.0,-3.38,5557010,107602680,470744270,859539680.0,3096298320.0,19.98,19.616666666666664,19.657692307692304,-0.007407407407406197,0.012521367521369342,4718424.2,42.857142857142854,41.42857142857143
10/11/2016,MEGA,20.3,20.4,19.4,19.5,-2.5,3594919,72006700,513349330,848085250.0,2984413560.0,20.0,19.583333333333332,19.638461538461538,-0.05769230769231015,0.0041880341880343504,5131108.0,42.857142857142854,42.857142857142854
10/12/2016,MEGA,19.4,19.9,18.2,19.0,-2.56,6436301,122261590,555900230,890087190.0,3027698470.0,19.880000000000003,19.549999999999997,19.599999999999998,-0.09017094017093896,-0.008233618233618501,5604919.2,35.71428571428572,41.42857142857143
10/13/2016,MEGA,18.7,19.3,18.5,19.3,1.58,4036600,76467620,535685280,907870470.0,2974829930.0,19.7,19.541666666666668,19.553846153846155,-0.030555555555555003,-0.018974358974359264,5450673.4,42.857142857142854,41.42857142857143
