Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
9/15/2016,SIS,5.1,5.15,5.1,5.1,0.99,391501,2001920,13035910,39705040.0,108401730.0,5.037999999999999,5.1658333333333335,5.4265384615384615,-0.2466452991452979,-0.20377492877492767,518660.4,42.857142857142854,35.714285714285715,2607182.0,0.0
9/16/2016,SIS,5.15,5.15,5.05,5.05,-0.98,360003,1825970,13180800,38015910.0,108334830.0,5.0280000000000005,5.1241666666666665,5.405384615384616,-0.26630341880341835,-0.22738461538461435,523421.0,35.714285714285715,37.142857142857146,2636160.0,0.0
9/19/2016,SIS,5.15,5.15,5.0,5.05,0.0,602900,3040000,13529760,39049170.0,106625390.0,5.046,5.086666666666667,5.382307692307692,-0.2766666666666664,-0.24564672364672266,535581.0,35.714285714285715,38.571428571428584,2705952.0,0.0
9/20/2016,SIS,5.05,5.05,5.0,5.05,0.0,316800,1586940,12322070,39222850.0,103365980.0,5.0600000000000005,5.0616666666666665,5.3515384615384605,-0.269330484330486,-0.2577207977207975,486781.0,35.714285714285715,38.571428571428584,2464414.0,0.0
9/21/2016,SIS,5.05,5.1,5.0,5.0,-0.99,173645,875100,9329930,36133010.0,103182020.0,5.05,5.053333333333333,5.322692307692306,-0.2536609686609683,-0.2625213675213674,368969.8,35.714285714285715,37.142857142857146,1865986.0,0.0
9/22/2016,SIS,5.0,5.1,5.0,5.1,2.0,405600,2058890,9386900,29951150.0,104260510.0,5.05,5.044999999999999,5.301538461538461,-0.23314814814814705,-0.2598219373219372,371789.6,42.857142857142854,37.142857142857146,1877380.0,2.0
9/23/2016,SIS,5.1,5.1,5.0,5.05,-0.98,697220,3520240,11081170,30491900.0,106219890.0,5.05,5.0408333333333335,5.278461538461538,-0.2192948717948715,-0.25042022792022783,439233.0,42.857142857142854,38.571428571428584,2216234.0,2.0
9/26/2016,SIS,5.05,5.1,5.05,5.1,0.99,38700,196640,8237810,29764110.0,105511030.0,5.06,5.049166666666666,5.2592307692307685,-0.19044871794871648,-0.23317663817663786,326393.0,42.857142857142854,40.00000000000001,1647562.0,0.0
9/27/2016,SIS,5.1,5.15,5.05,5.1,0.0,247100,1255500,7906370,27395190.0,103209660.0,5.07,5.049166666666667,5.238076923076922,-0.17086182336182087,-0.2134829059829048,312453.0,42.857142857142854,41.42857142857143,1581274.0,0.0
9/28/2016,SIS,5.1,5.1,5.05,5.1,0.0,133000,675550,7706820,26389660.0,101203310.0,5.089999999999999,5.060833333333334,5.216923076923075,-0.14140313390313164,-0.19103133903133748,304324.0,42.857142857142854,42.857142857142854,1541364.0,0.0
9/29/2016,SIS,5.1,5.1,5.0,5.1,0.0,160800,810100,6458030,24508720.0,101167500.0,5.089999999999999,5.070833333333334,5.197692307692306,-0.11513532763532552,-0.1674287749287732,255364.0,35.714285714285715,41.42857142857143,1291606.0,0.0
9/30/2016,SIS,5.1,5.1,5.0,5.1,0.0,82350,418150,3355940,22132240.0,78465590.0,5.1,5.075,5.180384615384615,-0.09558404558404376,-0.14268660968660765,132390.0,35.714285714285715,40.0,671188.0,0.0
10/3/2016,SIS,5.1,5.2,5.1,5.1,0.0,89200,455940,3615240,18720940.0,74771150.0,5.1,5.075,5.161153846153844,-0.07777777777777661,-0.12015242165241967,142490.0,28.57142857142857,37.142857142857146,723048.0,0.0
10/4/2016,SIS,5.2,5.2,5.1,5.15,0.98,36500,186340,2546080,16905360.0,71171110.0,5.109999999999999,5.083333333333334,5.141923076923076,-0.048931623931622426,-0.09576638176638,100370.0,28.57142857142857,34.285714285714285,509216.0,0.0
10/5/2016,SIS,5.15,5.3,5.15,5.25,1.94,265200,1396670,3267200,16476060.0,70697220.0,5.14,5.1000000000000005,5.12653846153846,-0.01260683760683623,-0.0700071225071209,126810.0,28.57142857142857,31.428571428571434,653440.0,2.0
10/6/2016,SIS,5.3,5.35,5.3,5.35,1.9,217900,1155040,3612140,14591100.0,70817020.0,5.19,5.125000000000001,5.118846153846154,0.023646723646725043,-0.0422507122507108,138230.0,35.714285714285715,31.428571428571434,722428.0,2.0
10/7/2016,SIS,5.35,5.45,5.35,5.45,1.87,318600,1724320,4918310,14728480.0,71804600.0,5.26,5.1625000000000005,5.116923076923076,0.06513532763532925,-0.010106837606836195,185480.0,42.857142857142854,32.857142857142854,983662.0,2.0
10/10/2016,SIS,5.3,5.3,5.05,5.15,-5.5,818100,4231420,8693790,18084800.0,75425060.0,5.2700000000000005,5.166666666666667,5.109230769230767,0.051851851851854036,0.015819088319089937,331260.0,42.857142857142854,35.714285714285715,1738758.0,2.0
10/11/2016,SIS,5.15,5.2,5.1,5.15,0.0,204500,1050130,9557580,17076040.0,72903830.0,5.2700000000000005,5.175,5.111153846153845,0.0571225071225081,0.03702991452991604,364860.0,42.857142857142854,38.57142857142857,1911516.0,0.0
10/12/2016,SIS,5.15,5.15,4.66,4.9,-4.85,852200,4181640,12342550,17737440.0,75649990.0,5.2,5.158333333333333,5.099615384615384,0.03376068376068453,0.04630341880342019,482260.0,35.714285714285715,40.00000000000001,2468510.0,0.0
10/13/2016,SIS,4.86,5.0,4.76,5.0,2.04,533617,2579190,13766700,20119990.0,76866260.0,5.130000000000001,5.15,5.095769230769231,0.03824786324786356,0.04922364672364789,545403.4,42.857142857142854,41.42857142857143,2753340.0,0.0
10/14/2016,SIS,5.05,5.15,5.05,5.15,3.0,351040,1786610,13828990,20651100.0,74715420.0,5.07,5.154166666666666,5.1015384615384605,0.04839743589743506,0.04587606837606906,551891.4,42.857142857142854,41.42857142857143,2765798.0,0.0
10/17/2016,SIS,5.15,5.35,5.15,5.35,3.88,206400,1069600,10667170,21045150.0,72269920.0,5.110000000000001,5.175,5.111153846153846,0.07307692307692283,0.05012108262108282,429551.4,50.0,42.85714285714286,2133434.0,0.0
10/18/2016,SIS,5.35,5.35,5.25,5.3,-0.93,116100,615960,10233000,20851010.0,70879140.0,5.14,5.191666666666666,5.12423076923077,0.07108262108262052,0.0529131054131053,411871.4,50.0,44.28571428571429,2046600.0,0.0
10/19/2016,SIS,5.3,5.3,5.25,5.3,0.0,159800,841690,6893050,21274550.0,70307570.0,5.2200000000000015,5.208333333333333,5.136538461538462,0.07378917378917205,0.06091880341880281,273391.4,50.0,47.14285714285714,1378610.0,0.0
10/20/2016,SIS,5.35,5.35,5.3,5.35,0.94,51500,274750,4588610,21093360.0,66617380.0,5.290000000000001,5.225,5.148076923076924,0.08119658119658002,0.0695085470085461,176968.0,57.14285714285714,50.0,917722.0,0.0
10/21/2016,SIS,5.4,5.4,5.3,5.35,0.0,163350,874410,3676410,21781430.0,59251040.0,5.33,5.233333333333333,5.157692307692308,0.07934472934472847,0.07569800569800478,139430.0,57.14285714285714,52.85714285714285,735282.0,2.0
10/25/2016,SIS,5.35,5.4,5.35,5.4,0.93,84401,451580,3058390,20836340.0,56723130.0,5.339999999999999,5.2375,5.171153846153846,0.07439458689458522,0.07596153846153726,115030.2,57.14285714285714,54.28571428571429,611678.0,0.0
10/26/2016,SIS,5.4,5.4,5.3,5.35,-0.93,131001,703150,3145580,20384450.0,56501850.0,5.35,5.229166666666667,5.182692307692308,0.052670940170940206,0.07227920227920119,118010.4,50.0,54.28571428571429,629116.0,0.0
10/27/2016,SIS,5.3,5.3,5.25,5.25,-1.87,204500,1074380,3378270,19734510.0,53951810.0,5.340000000000002,5.237500000000002,5.190384615384616,0.04462250712250704,0.0664458689458682,126950.4,42.857142857142854,52.85714285714285,675654.0,0.0
10/28/2016,SIS,5.3,5.3,5.2,5.25,0.0,255300,1345030,4448550,16848120.0,53615760.0,5.32,5.245833333333334,5.199999999999998,0.042770655270656384,0.05876068376068346,167710.4,35.714285714285715,48.57142857142857,889710.0,0.0
10/31/2016,SIS,5.25,5.3,5.2,5.3,0.95,66302,347310,3921450,16145300.0,51272030.0,5.3100000000000005,5.279166666666667,5.207692307692309,0.06784188034187988,0.05646011396011375,148300.8,42.857142857142854,45.714285714285715,784290.0,0.0
11/1/2016,SIS,5.3,5.3,5.25,5.3,0.0,36100,189670,3659540,12153330.0,48667070.0,5.29,5.304166666666666,5.217307692307694,0.0800925925925915,0.057599715099714996,138640.6,42.857142857142854,42.85714285714286,731908.0,0.0
11/2/2016,SIS,5.2,5.2,5.05,5.15,-2.83,877230,4467580,7423970,14041720.0,49267410.0,5.25,5.304166666666666,5.2192307692307685,0.06634615384615382,0.060334757834757724,287886.4,42.857142857142854,41.42857142857143,1484794.0,2.0
11/3/2016,SIS,5.05,5.15,5.05,5.1,-0.97,643100,3279980,9629570,15535090.0,50545470.0,5.2200000000000015,5.283333333333332,5.2192307692307685,0.04472934472934576,0.06035612535612546,375606.4,35.714285714285715,40.00000000000001,1925914.0,0.0
11/7/2016,SIS,5.1,5.15,5.05,5.1,-0.97,324050,1650170,9934710,16115660.0,50369670.0,5.19,5.266666666666667,5.2192307692307685,0.030626780626782587,0.05792735042735071,389356.4,28.57142857142857,38.57142857142857,1986942.0,0.0
11/8/2016,SIS,5.1,5.2,5.05,5.15,0.98,595600,3043010,12630410,18542710.0,50372680.0,5.159999999999998,5.254166666666666,5.221153846153847,0.02225783475783416,0.04881054131054157,495216.0,28.57142857142857,35.714285714285715,2526082.0,0.0
11/9/2016,SIS,5.05,5.2,5.05,5.2,0.97,369600,1882220,14322960,19583240.0,50667960.0,5.14,5.241666666666667,5.224999999999999,0.012108262108263546,0.03521367521367598,561916.0,35.714285714285715,34.285714285714285,2864592.0,0.0
11/10/2016,SIS,5.2,5.2,5.15,5.2,0.0,215400,1112740,10968120,20421230.0,50905600.0,5.15,5.229166666666667,5.2288461538461535,-0.0020299145299134125,0.02153846153846253,429550.0,35.714285714285715,32.85714285714286,2193624.0,0.0
11/11/2016,SIS,5.2,5.2,5.1,5.15,-0.96,331400,1710020,9398160,21256840.0,50556730.0,5.159999999999998,5.208333333333334,5.2288461538461535,-0.023646723646722385,0.007863247863248901,367210.0,28.57142857142857,31.428571428571434,1879632.0,0.0
11/14/2016,SIS,5.25,5.35,5.25,5.3,2.91,1164300,6136990,13884980,26942250.0,53173480.0,5.200000000000001,5.204166666666667,5.230769230769232,-0.01698717948718009,-0.0016595441595436355,535260.0,35.714285714285715,32.85714285714286,2776996.0,0.0
11/15/2016,SIS,5.35,5.45,5.3,5.45,2.83,322230,1724470,12566440,27963570.0,54701310.0,5.26,5.220833333333334,5.234615384615385,0.005519943019943518,-0.005007122507121764,480586.0,35.714285714285715,34.285714285714285,2513288.0,0.0
11/16/2016,SIS,5.5,5.5,5.3,5.3,-2.75,370907,2013700,12697920,28902890.0,55459510.0,5.28,5.2250000000000005,5.2288461538461535,0.002421652421652709,-0.0069444444444439314,480847.4,35.714285714285715,34.285714285714285,2539584.0,0.0
11/18/2016,SIS,5.3,5.35,5.3,5.35,0.0,23020,122080,11707260,27679940.0,54906040.0,5.31,5.229166666666666,5.236538461538462,0.002813390313388453,-0.005975783475783559,442371.4,35.714285714285715,34.285714285714285,2341452.0,0.0
11/21/2016,SIS,5.3,5.3,5.25,5.3,-0.93,117100,616500,10613740,27949130.0,54712440.0,5.34,5.229166666666666,5.2423076923076914,-0.006517094017095104,-0.0025498575498581035,399511.4,35.714285714285715,35.714285714285715,2122748.0,0.0
11/22/2016,SIS,5.25,5.4,5.2,5.4,1.89,85800,452180,4928930,28211640.0,54746470.0,5.360000000000001,5.249999999999999,5.261538461538462,0.0012820512820495011,0.0011039886039878157,183811.4,35.714285714285715,35.714285714285715,985786.0,0.0
11/23/2016,SIS,5.4,5.4,5.35,5.4,0.0,51000,273100,3477560,24017160.0,54563630.0,5.35,5.275,5.276923076923077,0.008190883190882127,0.0016381766381755368,129565.4,35.714285714285715,35.714285714285715,695512.0,0.0
11/24/2016,SIS,5.3,5.35,5.2,5.35,-0.93,161904,854500,2318360,21591680.0,55231790.0,5.359999999999999,5.295833333333333,5.284615384615384,0.014707977207977231,0.004095441595440441,87764.8,35.714285714285715,35.714285714285715,463672.0,2.0
11/25/2016,SIS,5.25,5.35,5.25,5.35,0.0,32808,174520,2370800,20116030.0,54009640.0,5.360000000000001,5.3125,5.2846153846153845,0.028810541310541282,0.009294871794871007,89722.4,35.714285714285715,35.714285714285715,474160.0,0.0
11/28/2016,SIS,5.35,5.4,5.3,5.35,0.0,15704,83790,1838090,17156810.0,52938390.0,5.37,5.325,5.286538461538461,0.03760683760683836,0.0181196581196577,69443.2,35.714285714285715,35.714285714285715,367618.0,0.0
11/29/2016,SIS,5.35,5.35,5.3,5.35,0.0,227000,1209140,2595050,16483730.0,52423210.0,5.360000000000001,5.3375,5.288461538461538,0.046403133903132776,0.027143874643874355,97683.2,28.57142857142857,34.285714285714285,519010.0,2.0
11/30/2016,SIS,5.4,5.4,5.35,5.4,0.93,47402,253770,2575720,15624760.0,48445560.0,5.359999999999999,5.358333333333333,5.2903846153846175,0.066239316239316,0.03875356125356113,96963.6,28.57142857142857,32.857142857142854,515144.0,0.0
12/1/2016,SIS,5.4,5.65,5.4,5.55,2.78,760800,4197620,5918840,18112360.0,51593050.0,5.4,5.379166666666667,5.2980769230769225,0.08871082621082671,0.053554131054131024,216742.8,35.714285714285715,32.85714285714286,1183768.0,2.0
12/2/2016,SIS,5.6,5.6,5.5,5.55,0.0,208800,1161000,6905320,13136370.0,48572410.0,5.44,5.3875,5.303846153846154,0.09042022792022752,0.06587606837606827,251941.2,35.714285714285715,32.85714285714286,1381064.0,0.0
12/6/2016,SIS,5.6,5.65,5.6,5.6,0.9,139574,782050,7603580,12193950.0,46775270.0,5.49,5.412499999999999,5.313461538461538,0.1066595441595437,0.07968660968660934,276715.2,35.714285714285715,32.85714285714286,1520716.0,0.0
12/7/2016,SIS,5.65,5.7,5.6,5.6,0.0,236700,1339640,7734080,11519890.0,46328300.0,5.540000000000001,5.433333333333334,5.326923076923076,0.1118233618233635,0.09277065527065548,278655.2,28.57142857142857,32.857142857142854,1546816.0,0.0
12/8/2016,SIS,5.6,5.65,5.6,5.6,0.0,206500,1156520,8636830,12554330.0,46415220.0,5.58,5.458333333333332,5.340384615384613,0.12051282051282185,0.10362535612535666,310474.8,28.57142857142857,32.857142857142854,1727366.0,0.0
12/9/2016,SIS,5.65,5.65,5.5,5.55,-0.89,260400,1440720,5879930,13378550.0,47239980.0,5.58,5.470833333333334,5.35,0.11819800569800608,0.10952279202279254,210394.8,28.57142857142857,31.428571428571434,1175986.0,2.0
12/13/2016,SIS,5.6,5.65,5.55,5.65,1.8,260000,1456820,6175750,14383190.0,47855110.0,5.6,5.491666666666666,5.363461538461538,0.13133903133903235,0.1177065527065535,220634.8,35.714285714285715,31.428571428571434,1235150.0,2.0
12/14/2016,SIS,5.65,5.7,5.65,5.7,0.88,283112,1609380,7003080,15719470.0,49189740.0,5.619999999999999,5.520833333333332,5.384615384615382,0.14042022792023,0.12445868945869075,249342.4,35.714285714285715,31.428571428571434,1400616.0,2.0
12/15/2016,SIS,5.6,5.7,5.6,5.65,-0.88,505800,2848470,8511910,17713440.0,51163800.0,5.63,5.5458333333333325,5.405769230769229,0.1379985754985782,0.1296937321937337,303162.4,35.714285714285715,32.85714285714286,1702382.0,2.0
12/16/2016,SIS,5.7,6.3,5.7,5.75,1.77,3612623,21557900,28913290,39096820.0,72270120.0,5.6599999999999975,5.579166666666668,5.430769230769229,0.15103276353276573,0.13579772079772248,984387.0,42.857142857142854,35.714285714285715,5782658.0,2.0
12/19/2016,SIS,5.85,6.6,5.8,6.3,9.57,18206759,115473020,142945590,154486050.0,187039990.0,5.8100000000000005,5.658333333333334,5.475,0.220940170940172,0.15634615384615566,4573658.8,50.0,40.00000000000001,28589118.0,2.0
12/20/2016,SIS,6.4,6.45,6.05,6.2,-1.59,3531098,22035320,163524090,175312230.0,208000930.0,5.92,5.724999999999999,5.513461538461539,0.2337606837606829,0.17683048433048576,5227878.4,50.0,42.85714285714286,32704818.0,0.0
12/21/2016,SIS,6.3,6.3,6.1,6.15,-0.81,519300,3203560,165118270,178262020.0,209859460.0,6.01,5.775000000000001,5.549999999999999,0.2382478632478655,0.19639601139601287,5275116.0,50.0,45.714285714285715,33023654.0,0.0
12/22/2016,SIS,6.15,6.4,6.1,6.2,0.81,1046502,6586220,168856020,180650620.0,216098370.0,6.119999999999999,5.829166666666668,5.5903846153846155,0.250676638176639,0.21893162393162505,5383256.4,50.0,48.57142857142857,33771204.0,0.0
12/23/2016,SIS,6.2,6.65,6.15,6.45,4.03,3138156,20374990,167673110,199864610.0,236283690.0,6.26,5.9,5.634615384615383,0.28960113960113976,0.2466452991452998,5288363.0,50.0,50.0,33534622.0,0.0
12/26/2016,SIS,6.65,6.75,6.5,6.5,0.78,2276209,15186790,67386880,214269350.0,247002900.0,6.3,5.9750000000000005,5.674999999999999,0.3196581196581203,0.2663888888888895,2102253.0,57.14285714285714,51.42857142857142,13477376.0,2.0
12/27/2016,SIS,6.5,6.5,6.35,6.45,-0.77,574000,3705900,49057460,216635610.0,247428820.0,6.35,6.0458333333333325,5.719230769230768,0.334650997150999,0.2865669515669527,1510833.4,50.0,51.42857142857142,9811492.0,0.0
12/28/2016,SIS,6.45,6.65,6.45,6.5,0.78,823924,5381810,51235710,220860900.0,251160460.0,6.419999999999999,6.125,5.763461538461537,0.3646723646723649,0.3118518518518526,1571758.2,57.14285714285714,52.85714285714285,10247142.0,0.0
12/29/2016,SIS,6.5,6.55,6.35,6.45,-0.77,524400,3397560,48047050,222817740.0,251515010.0,6.4700000000000015,6.191666666666667,5.8076923076923075,0.37613960113960143,0.33694444444444505,1467337.8,57.14285714285714,54.28571428571429,9609410.0,0.0
12/30/2016,SIS,6.4,6.5,6.4,6.5,0.78,199400,1286890,28958950,222647810.0,250919680.0,6.48,6.258333333333334,5.8500000000000005,0.397364672364672,0.3584971509971515,879586.6,64.28571428571428,57.14285714285713,5791790.0,0.0
1/4/2017,SIS,6.6,6.6,6.5,6.55,0.77,270700,1767160,15539320,222805590.0,251574100.0,6.4899999999999975,6.333333333333332,5.894230769230767,0.4238603988603984,0.3793376068376072,478484.8,64.28571428571428,58.57142857142857,3107864.0,0.0
1/5/2017,SIS,6.55,6.55,6.3,6.4,-2.29,547900,3501300,15334720,223458420.0,253365380.0,6.48,6.3875,5.9346153846153875,0.42033475783475627,0.39647435897435856,473264.8,57.14285714285714,60.0,3066944.0,2.0
1/6/2017,SIS,6.4,6.4,6.3,6.4,0.0,339500,2148670,12101580,204049190.0,249377060.0,6.459999999999999,6.395833333333335,5.975000000000002,0.3899928774928769,0.401538461538461,376380.0,57.14285714285714,60.0,2420316.0,0.0
1/9/2017,SIS,6.4,6.4,6.3,6.4,0.0,246723,1567600,10271620,90143770.0,249220190.0,6.45,6.412500000000001,6.015384615384617,0.3667022792022783,0.3996509971509964,320844.6,50.0,58.57142857142857,2054324.0,0.0
1/10/2017,SIS,6.4,6.4,6.3,6.35,-0.78,259700,1653600,10638330,69762050.0,248860090.0,6.42,6.429166666666666,6.053846153846155,0.3412037037037017,0.3884188034188023,332904.6,42.857142857142854,54.28571428571429,2127666.0,0.0
1/11/2017,SIS,6.3,6.6,6.3,6.45,1.57,596837,3843310,12714480,70401800.0,252581320.0,6.400000000000001,6.4499999999999975,6.0942307692307685,0.3294159544159543,0.3695299145299135,398132.0,50.0,51.42857142857142,2542896.0,0.0
1/12/2017,SIS,6.6,6.65,6.45,6.5,0.78,853314,5617080,14830260,69432660.0,257581900.0,6.419999999999999,6.4541666666666675,6.130769230769231,0.3030982905982889,0.34608262108262,459214.8,57.14285714285714,51.42857142857142,2966052.0,0.0
1/13/2017,SIS,6.55,6.6,6.45,6.5,0.0,327900,2128940,14810530,51186610.0,259258660.0,6.44,6.4541666666666675,6.167307692307693,0.2692663817663812,0.32193732193732083,456894.8,50.0,50.0,2962106.0,0.0
1/16/2017,SIS,6.55,6.75,6.55,6.65,2.31,949509,6327710,19570640,42327530.0,265313270.0,6.49,6.470833333333334,6.207692307692307,0.2579415954415953,0.3001851851851843,597452.0,50.0,50.0,3914128.0,0.0
1/17/2017,SIS,6.75,7.35,6.65,7.1,6.77,9904695,70231410,88148450,108853040.0,334690180.0,6.6400000000000015,6.520833333333332,6.265384615384615,0.28272792022791915,0.2884900284900277,2526451.0,50.0,51.42857142857142,17629690.0,0.0
1/18/2017,SIS,7.3,8.05,7.05,7.2,1.41,18276966,138185410,222490550,241656640.0,472701070.0,6.790000000000001,6.583333333333332,6.3269230769230775,0.2866096866096868,0.2799287749287743,6062476.8,57.14285714285714,52.85714285714285,44498110.0,2.0
1/19/2017,SIS,7.1,7.2,6.7,6.95,-3.47,2315430,16232650,233106120,254491730.0,488849930.0,6.88,6.620833333333334,6.38076923076923,0.24853988603988603,0.2690170940170937,6354900.0,50.0,51.42857142857142,46621224.0,0.0
1/20/2017,SIS,6.85,7.05,6.85,6.9,-0.72,936100,6481220,237458400,259686060.0,494122010.0,6.959999999999999,6.650000000000001,6.428846153846152,0.22471509971510084,0.2601068376068376,6476540.0,50.0,51.42857142857142,47491680.0,0.0
1/23/2017,SIS,6.9,7.2,6.9,7.05,2.17,1431817,10075920,241206610,267994820.0,503944160.0,7.039999999999999,6.704166666666668,6.480769230769233,0.23443732193732106,0.2554059829059828,6573001.6,50.0,51.42857142857142,48241322.0,0.0
1/24/2017,SIS,7.15,7.2,7.0,7.0,-0.71,740100,5239600,176214800,269733120.0,504986140.0,7.0200000000000005,6.754166666666667,6.532692307692307,0.22467948717948616,0.2437962962962961,4740082.6,42.857142857142854,50.0,35242960.0,0.0
1/25/2017,SIS,7.0,7.3,7.0,7.2,2.86,1613803,11585120,49614510,279169570.0,515410260.0,7.0200000000000005,6.820833333333334,6.588461538461537,0.24540598290598226,0.23555555555555524,1407450.0,50.0,48.57142857142857,9922902.0,2.0
