Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
5/25/2017,BIGC,223.0,223.0,222.0,223.0,0.45,8875,1972800,44404080,303644320.0,472507400.0,222.2,223.58333333333331,222.38461538461544,1.0633903133903004,0.7333333333333428,39994.2,35.714285714285715,30.0,8880816.0,0.0
5/26/2017,BIGC,222.0,223.0,222.0,222.0,-0.45,82815,18421650,57372150,307713350.0,450378950.0,222.2,223.58333333333331,222.4230769230769,0.9480056980057155,0.8172364672364779,51645.2,35.714285714285715,31.428571428571434,11474430.0,2.0
5/29/2017,BIGC,222.0,223.0,222.0,222.0,0.0,3319,736920,34548680,288337730.0,425990490.0,222.2,222.91666666666663,222.4615384615384,0.3482905982906175,0.7672364672364779,31088.2,35.714285714285715,32.85714285714286,6909736.0,0.0
5/30/2017,BIGC,222.0,223.0,222.0,222.0,0.0,5369,1193530,26590890,255950360.0,417077550.0,222.2,222.0,222.4230769230769,-0.3917378917378755,0.5552706552706639,23918.2,28.57142857142857,32.857142857142854,5318178.0,0.0
5/31/2017,BIGC,223.0,223.0,222.0,222.0,0.0,38505,8550910,30875810,248592080.0,422565150.0,222.2,222.08333333333331,222.34615384615384,-0.2499999999999716,0.3435897435897573,27776.6,21.42857142857143,31.428571428571434,6175162.0,0.0
6/1/2017,BIGC,223.0,223.0,222.0,222.0,0.0,3820,848520,29751530,192798750.0,418876740.0,222.0,222.08333333333331,222.2692307692308,-0.17877492877491366,0.09515669515671447,26765.6,14.285714285714292,27.142857142857146,5950306.0,0.0
6/2/2017,BIGC,222.0,222.0,222.0,222.0,0.0,3800,843600,12173480,144977930.0,418136220.0,222.0,222.08333333333331,222.23076923076923,-0.14316239316238466,-0.12307692307690556,10962.6,14.285714285714292,22.857142857142854,2434696.0,0.0
6/5/2017,BIGC,222.0,223.0,222.0,222.0,0.0,11954,2653980,14090540,95417700.0,415735980.0,222.0,222.08333333333331,222.1923076923077,-0.10754985754979884,-0.21424501424498885,12689.6,7.142857142857139,17.142857142857142,2818108.0,0.0
6/6/2017,BIGC,222.0,223.0,222.0,222.0,0.0,12901,2864420,15761430,80517610.0,418133680.0,222.0,222.08333333333331,222.23076923076923,-0.14316239316238466,-0.1645299145298907,14196.0,7.142857142857139,12.857142857142858,3152286.0,0.0
6/7/2017,BIGC,223.0,223.0,222.0,223.0,0.45,23106,5130630,12341150,80194660.0,419279920.0,222.2,222.16666666666663,222.3076923076923,-0.06410256410259763,-0.12735042735041588,11116.2,14.285714285714292,11.428571428571427,2468230.0,2.0
6/8/2017,BIGC,222.0,222.0,222.0,222.0,-0.45,4212,935060,12427690,57569330.0,418070260.0,222.2,222.16666666666663,222.38461538461544,-0.21509971509971126,-0.13461538461537542,11194.6,14.285714285714292,11.428571428571427,2485538.0,0.0
6/9/2017,BIGC,222.0,222.0,222.0,222.0,0.0,12515,2778320,14362410,51196330.0,409567580.0,222.2,222.16666666666663,222.4615384615384,-0.2863247863247693,-0.16324786324785234,12937.6,14.285714285714292,11.428571428571427,2872482.0,0.0
6/12/2017,BIGC,222.0,223.0,222.0,222.0,0.0,15834,3515310,15223740,50445650.0,402802270.0,222.2,222.08333333333331,222.5384615384616,-0.4280626780626733,-0.2273504273504273,13713.6,14.285714285714292,12.857142857142858,3044748.0,0.0
6/13/2017,BIGC,222.0,222.0,222.0,222.0,0.0,24611,5463640,17822960,53936490.0,404231310.0,222.2,222.08333333333331,222.65384615384616,-0.5349002849002602,-0.3056980056980024,16055.6,14.285714285714292,14.285714285714292,3564592.0,0.0
6/14/2017,BIGC,222.0,222.0,222.0,222.0,0.0,18800,4173600,16865930,39688440.0,406653780.0,222.0,222.08333333333331,222.7692307692308,-0.6417378917378471,-0.42122507122505226,15194.4,7.142857142857139,12.857142857142858,3373186.0,0.0
6/15/2017,BIGC,222.0,222.0,222.0,222.0,0.0,13663,3033140,18964010,41984660.0,402200040.0,222.0,222.08333333333331,222.7692307692308,-0.6417378917378471,-0.5065527065526794,17084.6,7.142857142857139,11.428571428571427,3792802.0,0.0
6/16/2017,BIGC,222.0,222.0,222.0,222.0,0.0,28900,6415800,22601490,47206930.0,406596120.0,222.0,222.08333333333331,222.4615384615384,-0.3568376068375585,-0.5206552706552372,20361.6,7.142857142857139,10.0,4520298.0,2.0
6/19/2017,BIGC,222.0,223.0,222.0,222.0,0.0,100162,22280120,41366300,60936140.0,427906770.0,222.0,222.08333333333331,222.0384615384616,0.03490028490031705,-0.4280626780626392,37227.2,7.142857142857139,8.571428571428571,8273260.0,2.0
6/20/2017,BIGC,222.0,222.0,222.0,222.0,0.0,16108,3575930,39478590,63663550.0,427055680.0,222.0,222.08333333333331,222.0769230769231,-0.0007122507122119259,-0.3212250712250295,35526.6,7.142857142857139,7.142857142857139,7895718.0,0.0
6/21/2017,BIGC,222.0,222.0,222.0,222.0,0.0,4205,933530,36238520,63753480.0,423306950.0,222.0,222.08333333333331,222.0769230769231,-0.0007122507122119259,-0.1930199430199025,32607.6,7.142857142857139,7.142857142857139,7247704.0,0.0
6/22/2017,BIGC,222.0,223.0,222.0,222.0,0.0,15002,3331440,36536820,64430940.0,421647550.0,222.0,222.08333333333331,222.0769230769231,-0.0007122507122119259,-0.06481481481477544,32875.4,7.142857142857139,7.142857142857139,7307364.0,0.0
6/23/2017,BIGC,222.0,223.0,222.0,222.0,0.0,19225,4268450,34389470,65834970.0,405592820.0,222.0,222.0,222.0769230769231,-0.07122507122505795,-0.007692307692275334,30940.4,7.142857142857139,7.142857142857139,6877894.0,0.0
6/26/2017,BIGC,222.0,222.0,222.0,222.0,0.0,31040,6890880,19000230,67595220.0,398131080.0,222.0,222.0,222.0769230769231,-0.07122507122505795,-0.02891737891735033,17116.0,7.142857142857139,7.142857142857139,3800046.0,0.0
6/27/2017,BIGC,222.0,223.0,222.0,222.0,0.0,2685,596470,16020770,67256630.0,378615010.0,222.0,222.0,222.0769230769231,-0.07122507122505795,-0.043019943019919536,14431.4,0.0,5.714285714285711,3204154.0,0.0
6/28/2017,BIGC,223.0,223.0,222.0,222.0,0.0,11417,2539880,17627120,67018190.0,347573990.0,222.0,222.0,222.0769230769231,-0.07122507122505795,-0.05712250712248874,15873.8,0.0,4.285714285714283,3525424.0,0.0
6/29/2017,BIGC,222.0,222.0,222.0,222.0,0.0,1211,268840,14564520,63771720.0,331933640.0,222.0,222.0,222.0769230769231,-0.07122507122505795,-0.07122507122505795,13115.6,0.0,2.8571428571428554,2912904.0,0.0
6/30/2017,BIGC,222.0,223.0,222.0,223.0,0.45,2406,535140,10831210,58843220.0,275826930.0,222.2,222.08333333333331,222.0769230769231,0.0790598290598723,-0.04116809116807189,9751.8,7.142857142857139,2.8571428571428554,2166242.0,0.0
7/3/2017,BIGC,223.0,223.0,222.0,222.0,-0.45,3900,865900,4806230,55535520.0,228028410.0,222.2,222.08333333333331,222.0769230769231,-0.0007122507122119259,-0.02706552706550269,4323.8,7.142857142857139,2.8571428571428554,961246.0,0.0
7/4/2017,BIGC,222.0,222.0,222.0,222.0,0.0,355,78820,4288580,52581200.0,175893020.0,222.2,222.08333333333331,222.0769230769231,-0.0007122507122119259,-0.012962962962933488,3857.8,7.142857142857139,4.285714285714283,857716.0,0.0
7/5/2017,BIGC,223.0,223.0,222.0,223.0,0.45,371184,82773720,84522420,128939120.0,240902230.0,222.4,222.16666666666663,222.11538461538456,0.11396011396010408,0.024074074074098915,75811.2,14.285714285714292,7.1428571428571415,16904484.0,2.0
7/7/2017,BIGC,223.0,223.0,223.0,223.0,0.0,32904,7337530,91591110,113996530.0,242786180.0,222.6,222.25,222.15384615384616,0.14886039886033586,0.06809116809117767,82149.8,14.285714285714292,10.0,18318222.0,0.0
7/11/2017,BIGC,223.0,224.0,223.0,223.0,0.0,63070,14064660,105120630,124485260.0,233290450.0,222.6,222.33333333333331,222.1923076923077,0.18376068376073806,0.08903133903135085,94282.6,14.285714285714292,11.428571428571427,21024126.0,0.0
7/12/2017,BIGC,223.0,224.0,223.0,223.0,0.0,68343,15240850,119495580,138792580.0,239379980.0,222.8,222.41666666666663,222.23076923076923,0.2186609686609131,0.13290598290597586,107171.2,14.285714285714292,12.857142857142858,23899116.0,0.0
7/13/2017,BIGC,223.0,224.0,223.0,223.0,0.0,25007,5580240,124997000,141041380.0,240694230.0,223.0,222.5,222.2692307692308,0.2535612535612586,0.18376068376066995,112101.6,14.285714285714292,14.285714285714292,24999400.0,0.0
7/14/2017,BIGC,224.0,224.0,223.0,223.0,0.0,17367,3873840,46097120,140646770.0,242595270.0,223.0,222.58333333333331,222.3076923076923,0.2884615384615472,0.21866096866095847,41338.2,14.285714285714292,14.285714285714292,9219424.0,0.0
7/17/2017,BIGC,223.0,223.0,223.0,223.0,0.0,21242,4736970,43496560,138492860.0,228910590.0,223.0,222.66666666666663,222.3076923076923,0.3589743589743648,0.2606837606837644,39005.8,14.285714285714292,14.285714285714292,8699312.0,0.0
7/18/2017,BIGC,223.0,223.0,223.0,223.0,0.0,5432,1211330,30643230,139107720.0,229385000.0,223.0,222.75,222.34615384615384,0.39387464387465343,0.30270655270654745,27478.2,14.285714285714292,14.285714285714292,6128646.0,0.0
7/19/2017,BIGC,223.0,223.0,223.0,223.0,0.0,158402,35323650,50726030,171891490.0,263515120.0,223.0,222.83333333333331,222.38461538461544,0.4287749287749421,0.34472934472935324,45490.0,14.285714285714292,14.285714285714292,10145206.0,2.0
7/20/2017,BIGC,223.0,224.0,223.0,223.0,0.0,24001,5353220,50499010,176975870.0,260317430.0,223.0,222.83333333333331,222.4230769230769,0.3931623931624131,0.3726495726495841,45288.8,14.285714285714292,14.285714285714292,10099802.0,0.0
7/21/2017,BIGC,223.0,223.0,223.0,223.0,0.0,56007,12489560,59114730,188930290.0,271958470.0,223.0,222.91666666666663,222.4615384615384,0.4280626780627017,0.4005698005698151,53016.8,14.285714285714292,14.285714285714292,11822946.0,2.0
7/24/2017,BIGC,223.0,223.0,223.0,223.0,0.0,5705,1272210,55649970,189336600.0,272387080.0,223.0,223.0,222.5,0.4629629629629335,0.4213675213675288,49909.4,7.142857142857139,12.857142857142858,11129994.0,0.0
7/25/2017,BIGC,223.0,223.0,223.0,223.0,0.0,11112,2477970,56916610,191735750.0,272211070.0,223.0,223.0,222.5384615384616,0.4273504273504045,0.42806267806267895,51045.4,7.142857142857139,11.428571428571427,11383322.0,0.0
7/26/2017,BIGC,223.0,223.0,223.0,223.0,0.0,18473,4119410,25712370,113081440.0,273466060.0,223.0,223.0,222.5769230769231,0.3917378917378755,0.4206552706552657,23059.6,7.142857142857139,10.0,5142474.0,0.0
7/27/2017,BIGC,223.0,223.0,223.0,223.0,0.0,10310,2299120,22658270,108043030.0,270634550.0,223.0,223.0,222.61538461538456,0.35612535612534657,0.4132478632478523,20321.4,0.0,7.1428571428571415,4531654.0,0.0
7/31/2017,BIGC,223.0,223.0,223.0,223.0,0.0,45198,10079150,20247860,104057520.0,279778640.0,223.0,223.0,222.65384615384616,0.3205128205128176,0.3917378917378755,18159.6,0.0,4.285714285714283,4049572.0,0.0
8/2/2017,BIGC,223.0,223.0,223.0,223.0,0.0,6367,1419870,20395520,90236540.0,278420190.0,223.0,223.0,222.6923076923077,0.2849002849002886,0.35612535612534657,18292.0,0.0,2.8571428571428554,4079104.0,0.0
8/4/2017,BIGC,223.0,223.0,223.0,223.0,0.0,3170,706900,18624450,85363200.0,275611780.0,223.0,223.0,222.73076923076923,0.24928774928775965,0.3205128205128176,16703.6,0.0,1.4285714285714275,3724890.0,0.0
8/7/2017,BIGC,224.0,224.0,223.0,224.0,0.45,21217,4731570,19236610,86220930.0,274879710.0,223.2,223.08333333333331,222.8076923076923,0.32834757834760353,0.3078347578347632,17252.4,7.142857142857139,1.4285714285714275,3847322.0,2.0
8/8/2017,BIGC,223.0,224.0,223.0,223.0,-0.45,4775,1065460,18002950,82549420.0,271771570.0,223.2,223.08333333333331,222.84615384615384,0.2129629629629904,0.279202279202292,16145.4,7.142857142857139,2.8571428571428554,3600590.0,0.0
8/9/2017,BIGC,223.0,223.0,223.0,223.0,0.0,12256,2733040,10656840,84071130.0,271471470.0,223.2,223.08333333333331,222.88461538461544,0.17735042735040452,0.2505698005698093,9557.0,7.142857142857139,4.285714285714283,2131368.0,0.0
8/10/2017,BIGC,223.0,223.0,223.0,223.0,0.0,1238,276040,9513010,49023520.0,265331710.0,223.2,223.08333333333331,222.9230769230769,0.14173789173787554,0.2219373219373267,8531.2,7.142857142857139,5.714285714285711,1902602.0,0.0
8/11/2017,BIGC,223.0,223.0,223.0,223.0,0.0,23510,5242730,14048840,48913030.0,248294320.0,223.2,223.08333333333331,222.9615384615384,0.10612535612534656,0.1933048433048441,12599.2,7.142857142857139,7.142857142857139,2809768.0,0.0
8/15/2017,BIGC,223.0,223.0,223.0,223.0,0.0,2931,653610,9970880,37077080.0,245372000.0,223.0,223.08333333333331,222.9615384615384,0.10612535612534656,0.1488603988603927,8942.0,7.142857142857139,7.142857142857139,1994176.0,0.0
8/17/2017,BIGC,223.0,224.0,223.0,223.0,0.0,154802,34521040,43426460,70325910.0,278959510.0,223.0,223.08333333333331,223.0,0.0705128205128176,0.12037037037035815,38947.4,7.142857142857139,7.142857142857139,8685292.0,0.0
8/18/2017,BIGC,223.0,223.0,223.0,223.0,0.0,601,134020,40827440,67981960.0,275762090.0,223.0,223.08333333333331,223.0384615384616,0.034900284900288625,0.09188034188033498,36616.4,7.142857142857139,7.142857142857139,8165488.0,0.0
8/21/2017,BIGC,223.0,223.0,223.0,223.0,0.0,30802,6868850,47420250,70731400.0,278362490.0,223.0,223.08333333333331,223.0384615384616,0.034900284900288625,0.0705128205128176,42529.2,7.142857142857139,7.142857142857139,9484050.0,0.0
8/22/2017,BIGC,223.0,223.0,223.0,223.0,0.0,21112,4707980,46885500,73140260.0,276179590.0,223.0,223.08333333333331,223.0384615384616,0.034900284900288625,0.05626780626780601,42049.6,7.142857142857139,7.142857142857139,9377100.0,0.0
8/23/2017,BIGC,223.0,223.0,223.0,223.0,0.0,9881,2203490,48435380,65264600.0,277786610.0,223.0,223.08333333333331,223.0384615384616,0.034900284900288625,0.042022792022794415,43439.6,7.142857142857139,7.142857142857139,9687076.0,0.0
8/24/2017,BIGC,223.0,223.0,223.0,223.0,0.0,13634,3040380,16954720,66885110.0,278287110.0,223.0,223.08333333333331,223.0384615384616,0.034900284900288625,0.034900284900288625,15206.0,7.142857142857139,7.142857142857139,3390944.0,0.0
8/25/2017,BIGC,223.0,223.0,223.0,223.0,0.0,12209,2722620,19543320,68900830.0,280740890.0,223.0,223.0,223.0384615384616,-0.035612535612528966,0.02079772079772511,17527.6,7.142857142857139,7.142857142857139,3908664.0,0.0
8/28/2017,BIGC,223.0,223.0,223.0,223.0,0.0,6421,1431900,14106370,65601160.0,281637650.0,223.0,223.0,223.0384615384616,-0.035612535612528966,0.006695156695161586,12651.4,7.142857142857139,7.142857142857139,2821274.0,0.0
8/29/2017,BIGC,223.0,223.0,223.0,223.0,0.0,3606,804140,10202530,65339840.0,281575890.0,223.0,223.0,223.0384615384616,-0.035612535612528966,-0.007407407407401935,9150.2,0.0,5.714285714285711,2040506.0,0.0
8/30/2017,BIGC,223.0,223.0,223.0,223.0,0.0,8896,1983810,9982850,64590610.0,283480880.0,223.0,223.0,223.0384615384616,-0.035612535612528966,-0.021509971509965455,8953.2,0.0,4.285714285714283,1996570.0,0.0
8/31/2017,BIGC,224.0,224.0,223.0,223.0,0.0,11720,2616170,9558640,66930740.0,203323330.0,223.0,223.0,223.0384615384616,-0.035612535612528966,-0.035612535612528966,8570.4,0.0,2.8571428571428554,1911728.0,0.0
9/1/2017,BIGC,223.0,224.0,223.0,223.0,0.0,8420,1877760,8713780,63565770.0,197863560.0,223.0,223.0,223.0384615384616,-0.035612535612528966,-0.035612535612528966,7812.6,0.0,1.4285714285714275,1742756.0,0.0
9/4/2017,BIGC,223.0,223.0,223.0,223.0,0.0,15380,3429740,10711620,66341900.0,187228640.0,223.0,223.0,223.0384615384616,-0.035612535612528966,-0.035612535612528966,9604.4,0.0,0.0,2142324.0,0.0
9/5/2017,BIGC,223.0,224.0,223.0,223.0,0.0,16178,3608090,13515570,35428950.0,175595880.0,223.0,223.0,223.0384615384616,-0.035612535612528966,-0.035612535612528966,12118.8,0.0,0.0,2703114.0,0.0
9/6/2017,BIGC,223.0,224.0,223.0,224.0,0.45,26362,5891030,17422790,41185960.0,175906670.0,223.2,223.08333333333331,223.0769230769231,0.0790598290598723,-0.012678062678048718,15612.0,7.142857142857139,1.4285714285714275,3484558.0,2.0
9/7/2017,BIGC,214.0,221.0,214.0,221.0,-1.34,3257,707670,15514290,35024780.0,172740500.0,222.8,222.91666666666663,223.0,-0.2300569800570145,-0.051566951566945816,13919.4,7.142857142857139,2.8571428571428554,3102858.0,0.0
9/8/2017,BIGC,219.0,219.0,214.0,217.0,-1.81,8891,1917280,15553810,32234080.0,169920810.0,221.6,222.41666666666663,222.7692307692308,-0.7585470085470263,-0.1961538461538453,14013.6,7.142857142857139,4.285714285714283,3110762.0,0.0
9/11/2017,BIGC,214.0,217.0,193.0,212.0,-2.3,6968,1479720,13603790,31510310.0,170189200.0,219.4,221.5,222.34615384615384,-1.5413105413105086,-0.4972934472934412,12331.2,7.142857142857139,5.714285714285711,2720758.0,0.0
9/12/2017,BIGC,210.0,213.0,210.0,213.0,0.47,9153,1929510,11925210,30399440.0,136795060.0,217.4,220.66666666666663,221.9615384615384,-1.8105413105413104,-0.8522792022791975,10926.2,14.285714285714292,8.571428571428571,2385042.0,0.0
9/13/2017,BIGC,212.0,212.0,210.0,210.0,-1.41,2706,570370,6604550,28247190.0,132012210.0,214.6,219.58333333333331,221.4615384615384,-2.50356125356123,-1.368803418803418,6195.0,14.285714285714292,10.0,1320910.0,0.0
9/14/2017,BIGC,210.0,212.0,210.0,212.0,0.95,907,191900,6088780,27007190.0,119714550.0,212.8,218.66666666666663,221.0,-2.692307692307679,-1.861253561253551,5725.0,21.42857142857143,12.857142857142858,1217756.0,0.0
9/15/2017,BIGC,211.0,211.0,211.0,211.0,-0.47,401,84610,4256110,26287660.0,118526950.0,211.6,217.66666666666663,220.5384615384616,-3.1908831908831985,-2.347720797720785,4027.0,21.42857142857143,15.714285714285715,851222.0,0.0
9/18/2017,BIGC,212.0,212.0,211.0,211.0,0.0,401,84910,2861300,24388760.0,116133890.0,211.4,216.66666666666663,220.0769230769231,-3.6096866096866047,-2.7613960113960045,2713.6,21.42857142857143,18.571428571428573,572260.0,0.0
9/19/2017,BIGC,213.0,213.0,200.0,205.0,-2.84,2109,429580,1361370,22202170.0,112444060.0,209.8,215.16666666666663,219.38461538461544,-4.716524216524249,-3.342592592592593,1304.8,21.42857142857143,20.000000000000004,272274.0,0.0
9/20/2017,BIGC,210.0,210.0,205.0,208.0,1.46,900,187800,978800,20512210.0,110332740.0,209.4,213.91666666666663,218.8076923076923,-5.000712250712297,-3.8420227920228056,943.6,28.57142857142857,22.857142857142854,195760.0,0.0
9/21/2017,BIGC,208.0,208.0,202.0,205.0,-1.44,4630,948660,1735560,18031130.0,101202250.0,208.0,212.41666666666663,218.11538461538456,-5.8682336182336305,-4.477207977207996,1688.2,28.57142857142857,24.285714285714285,347112.0,0.0
9/22/2017,BIGC,205.0,205.0,201.0,202.0,-1.46,4861,984150,2635100,15407190.0,100766530.0,206.2,210.58333333333331,217.3076923076923,-6.910968660968678,-5.221225071225092,2580.2,28.57142857142857,25.71428571428571,527020.0,0.0
9/25/2017,BIGC,201.0,204.0,200.0,201.0,-0.5,4722,950050,3500240,10466210.0,101009680.0,204.2,208.91666666666663,216.4615384615384,-7.617521367521363,-6.022792022792044,3444.4,28.57142857142857,27.142857142857146,700048.0,0.0
9/26/2017,BIGC,201.0,203.0,200.0,200.0,-0.5,5792,1163050,4233710,10921590.0,97441160.0,203.2,207.5,215.5769230769231,-8.076923076923066,-6.6948717948718075,4181.0,21.42857142857143,27.142857142857146,846742.0,0.0
9/27/2017,BIGC,200.0,200.0,198.0,198.0,-1.0,8738,1735290,5781200,10739600.0,98110990.0,201.2,206.33333333333331,214.61538461538456,-8.333333333333343,-7.3613960113960175,5748.6,21.42857142857143,25.71428571428571,1156240.0,0.0
