Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
7/13/2015,PYLON,11.7,12.1,11.5,11.9,1.71,3083000,36878000,174299000,691723000.0,2114052000.0,11.52,11.825000000000001,11.749999999999998,0.07542735042735416,0.32596866096866217,3036209.4,42.857142857142854,40.00000000000001
7/14/2015,PYLON,12.0,12.0,11.8,11.8,-0.84,1401411,16657000,149887000,635475000.0,2102775000.0,11.620000000000001,11.75,11.788461538461537,-0.031623931623929735,0.1970512820512834,2582526.6,42.857142857142854,40.00000000000001
7/15/2015,PYLON,11.8,11.8,11.5,11.5,-2.54,1975750,23034000,136332000,607363000.0,2112509000.0,11.66,11.658333333333333,11.815384615384614,-0.15804843304842997,0.06974358974359127,2321672.2,35.71428571428572,40.00000000000001
7/16/2015,PYLON,11.5,11.8,11.5,11.6,0.87,2060711,24013000,141380000,562315000.0,2125121000.0,11.700000000000001,11.616666666666667,11.865384615384615,-0.2316239316239308,-0.033931623931622565,2399154.4,42.857142857142854,41.42857142857143
7/17/2015,PYLON,11.6,11.7,11.5,11.5,-0.86,1000159,11574000,112156000,513454000.0,2126000000.0,11.66,11.583333333333334,11.900000000000002,-0.29985754985755086,-0.12914529914529743,1904206.2,42.857142857142854,41.42857142857143
7/20/2015,PYLON,11.5,12.0,11.5,11.8,2.61,2032600,23850000,99128000,485933000.0,2079400000.0,11.64,11.558333333333332,11.942307692307695,-0.33625356125356376,-0.21148148148148102,1694126.2,50.0,42.85714285714286
7/21/2015,PYLON,11.8,11.9,10.7,11.1,-5.93,8408503,94281000,176752000,514930000.0,2124895000.0,11.500000000000002,11.491666666666667,11.94615384615385,-0.4520655270655318,-0.2955698005698014,3095544.6,50.0,44.28571428571429
7/22/2015,PYLON,11.0,11.2,10.7,11.0,-0.9,2609900,28528000,182246000,510107000.0,2064172000.0,11.400000000000002,11.491666666666665,11.934615384615388,-0.44935897435897765,-0.35383190883191096,3222374.6,42.857142857142854,45.714285714285715
7/23/2015,PYLON,11.1,11.1,10.8,10.8,-1.82,809200,8842000,167075000,405078000.0,1932639000.0,11.24,11.450000000000001,11.915384615384617,-0.4827635327635367,-0.4040598290598322,2972072.4,42.857142857142854,45.714285714285715
7/24/2015,PYLON,10.7,10.9,10.4,10.8,0.0,1952000,20847000,176348000,384856000.0,1876059000.0,11.1,11.408333333333331,11.853846153846156,-0.46103988603989166,-0.4362962962963003,3162440.6,42.857142857142854,45.714285714285715
7/27/2015,PYLON,10.7,10.8,10.5,10.6,-1.85,830900,8829000,161327000,357096000.0,1853874000.0,10.860000000000001,11.341666666666667,11.780769230769234,-0.4657407407407437,-0.4621937321937363,2922100.6,35.71428571428572,42.85714285714286
7/28/2015,PYLON,10.5,10.8,10.0,10.6,0.0,1862850,19446000,86492000,357577000.0,1805721000.0,10.760000000000002,11.25,11.70769230769231,-0.47564102564103017,-0.466908831908836,1612970.0,35.71428571428572,40.0
7/29/2015,PYLON,10.7,10.8,10.5,10.6,0.0,1946600,20626000,78590000,337405000.0,1789971000.0,10.680000000000001,11.141666666666666,11.59615384615385,-0.46403133903134375,-0.46984330484330916,1480310.0,28.57142857142857,37.142857142857146
7/31/2015,PYLON,10.7,10.8,10.6,10.7,0.94,698000,7454000,77202000,307981000.0,1780526000.0,10.66,11.049999999999997,11.511538461538464,-0.45527065527066135,-0.46434472934473414,1458070.0,28.57142857142857,34.28571428571429
8/3/2015,PYLON,10.7,10.8,10.6,10.7,0.0,1195407,12800000,69155000,304124000.0,1687181000.0,10.64,10.983333333333333,11.423076923076925,-0.4297720797720821,-0.45809116809117223,1306751.4,21.42857142857143,30.0
8/4/2015,PYLON,10.8,10.8,10.5,10.7,0.0,1692000,18004000,78330000,299094000.0,1643244000.0,10.66,10.908333333333331,11.346153846153847,-0.4220085470085504,-0.4493447293447336,1478971.4,21.42857142857143,27.142857142857146
8/5/2015,PYLON,10.7,11.5,10.7,11.5,7.48,6105301,68897000,127781000,343978000.0,1680013000.0,10.84,10.908333333333331,11.303846153846154,-0.3190170940170951,-0.41801994301994655,2327461.6,28.57142857142857,25.71428571428571
8/6/2015,PYLON,11.8,11.8,11.2,11.2,-2.61,5573150,64556000,171711000,396960000.0,1563036000.0,10.959999999999999,10.858333333333334,11.26923076923077,-0.35320512820512917,-0.39585470085470364,3052771.6,21.42857142857143,24.285714285714285
8/7/2015,PYLON,11.4,11.5,11.2,11.2,0.0,1573200,17798000,182055000,390908000.0,1470074000.0,11.059999999999999,10.866666666666667,11.24230769230769,-0.3212250712250686,-0.3690455840455851,3227811.6,21.42857142857143,22.857142857142858
8/10/2015,PYLON,11.2,11.2,10.9,10.9,-2.68,895600,9866000,179121000,306493000.0,1416898000.0,11.099999999999998,10.858333333333334,11.196153846153843,-0.30947293447293056,-0.3449857549857548,3167850.2,14.285714285714292,21.42857142857143
8/11/2015,PYLON,10.9,11.0,10.5,10.6,-2.75,1205464,12917000,174034000,290882000.0,1286538000.0,11.08,10.841666666666669,11.146153846153844,-0.30121082621082174,-0.32082621082620905,3070543.0,14.285714285714292,20.000000000000004
8/13/2015,PYLON,10.5,10.6,10.1,10.6,0.0,1354200,13993000,119130000,296033000.0,1218535000.0,10.9,10.825000000000001,11.13076923076923,-0.30106837606837544,-0.3172364672364651,2120322.8,14.285714285714292,17.142857142857146
8/14/2015,PYLON,10.8,10.8,10.5,10.5,-0.94,1014300,10798000,65372000,285984000.0,1156428000.0,10.760000000000002,10.816666666666668,11.099999999999998,-0.2876068376068357,-0.3041168091168064,1208552.8,14.285714285714292,15.714285714285719
8/17/2015,PYLON,10.5,10.6,10.4,10.5,0.0,1061400,11090000,58664000,288245000.0,1116372000.0,10.620000000000001,10.808333333333332,11.069230769230767,-0.26616809116809037,-0.2931054131054108,1106192.8,14.285714285714292,14.285714285714292
8/18/2015,PYLON,10.1,10.4,10.0,10.2,-2.86,1835700,18675000,67473000,287474000.0,1065986000.0,10.48,10.774999999999999,11.02307692307692,-0.27556980056979796,-0.28632478632478425,1294212.8,14.285714285714292,14.285714285714292
8/19/2015,PYLON,10.2,10.6,10.2,10.5,2.94,884125,9183000,63739000,276031000.0,1014734000.0,10.459999999999999,10.758333333333333,10.976923076923073,-0.22300569800569647,-0.2706837606837592,1229945.0,21.42857142857143,15.714285714285719
8/20/2015,PYLON,10.4,10.5,10.2,10.4,-0.95,2027000,21046000,70792000,289623000.0,984409000.0,10.42,10.733333333333333,10.919230769230767,-0.19871794871794712,-0.25021367521367355,1364505.0,21.42857142857143,17.142857142857146
8/21/2015,PYLON,10.3,10.4,10.2,10.3,-0.96,858651,8847000,68841000,285670000.0,927972000.0,10.38,10.700000000000001,10.861538461538458,-0.1814814814814767,-0.2289886039886017,1333375.2,14.285714285714292,17.142857142857146
8/24/2015,PYLON,10.1,10.1,9.8,9.8,-4.85,1864200,18540000,76291000,286206000.0,913161000.0,10.24,10.558333333333334,10.796153846153844,-0.28069800569800485,-0.23189458689458461,1493935.2,14.285714285714292,17.142857142857146
8/25/2015,PYLON,9.85,9.9,9.55,9.8,0.0,2500000,24376000,81992000,241685000.0,823666000.0,10.16,10.441666666666668,10.726923076923075,-0.31531339031338845,-0.2398433048433027,1626795.2,14.285714285714292,17.142857142857146
8/26/2015,PYLON,9.75,10.4,9.75,10.2,4.08,1603282,16245000,89054000,193374000.0,798842000.0,10.1,10.358333333333333,10.676923076923076,-0.30762108262108256,-0.25676638176637995,1770626.6,14.285714285714292,15.714285714285719
8/27/2015,PYLON,10.5,10.6,10.4,10.6,3.92,1390300,14582000,82590000,190158000.0,776835000.0,10.14,10.333333333333334,10.630769230769232,-0.2541310541310544,-0.26784900284900137,1643286.6,21.42857142857143,15.714285714285719
8/28/2015,PYLON,10.7,10.9,10.4,10.4,-1.89,1451100,15453000,89196000,195745000.0,773323000.0,10.16,10.316666666666666,10.603846153846153,-0.2592592592592595,-0.28340455840455797,1761776.4,21.42857142857143,17.142857142857146
8/31/2015,PYLON,10.5,10.7,10.4,10.7,2.88,481901,5115000,75771000,187943000.0,737640000.0,10.34,10.325000000000001,10.592307692307692,-0.21759259259259167,-0.27078347578347534,1485316.6,28.57142857142857,20.000000000000004
9/1/2015,PYLON,10.5,10.6,10.4,10.4,-2.8,782510,8206000,59601000,182156000.0,708968000.0,10.459999999999997,10.316666666666668,10.576923076923077,-0.2343304843304832,-0.25458689458689426,1141818.6,28.57142857142857,22.857142857142858
9/2/2015,PYLON,10.3,10.6,10.3,10.4,0.0,602600,6256000,49612000,177614000.0,698567000.0,10.5,10.308333333333335,10.56153846153846,-0.2271367521367491,-0.2384900284900276,941682.2,28.57142857142857,25.71428571428571
9/3/2015,PYLON,10.5,11.3,10.5,11.0,5.77,6019514,66075000,101105000,232599000.0,741608000.0,10.58,10.375000000000002,10.576923076923077,-0.13710826210826177,-0.21508547008546905,1867525.0,35.71428571428572,28.571428571428573
9/4/2015,PYLON,11.1,11.3,10.8,10.8,-1.82,5464500,60754000,146406000,274678000.0,778349000.0,10.66,10.4,10.584615384615384,-0.13903133903133913,-0.19103988603988498,2670205.0,35.71428571428572,31.428571428571434
9/7/2015,PYLON,10.7,11.1,10.7,10.8,0.0,861901,9391000,150682000,274886000.0,776166000.0,10.680000000000001,10.433333333333334,10.592307692307694,-0.1179487179487193,-0.1711111111111105,2746205.0,35.71428571428572,32.85714285714286
9/8/2015,PYLON,10.9,11.1,10.7,11.1,2.78,1391300,15211000,157687000,269051000.0,767527000.0,10.82,10.5,10.60769230769231,-0.05185185185185581,-0.13461538461538503,2867963.0,35.71428571428572,34.28571428571429
9/9/2015,PYLON,11.3,11.4,11.0,11.4,2.7,3447851,38973000,190404000,299177000.0,712219000.0,11.02,10.633333333333333,10.634615384615385,0.05997150997150946,-0.07719373219373331,3437013.2,42.857142857142854,37.14285714285715
9/10/2015,PYLON,11.3,11.7,11.1,11.5,0.88,3340900,38378000,162707000,319015000.0,722069000.0,11.120000000000001,10.774999999999999,10.665384615384616,0.1593304843304839,-0.017905982905984174,2901290.4,50.0,40.00000000000001
9/11/2015,PYLON,11.5,11.6,11.1,11.1,-3.48,2049101,23279000,125232000,317918000.0,736506000.0,11.18,10.85,10.650000000000002,0.20512820512820262,0.050925925925924174,2218210.6,50.0,42.85714285714286
9/14/2015,PYLON,11.2,11.3,11.0,11.0,-0.9,2052400,22807000,138648000,324480000.0,738466000.0,11.22,10.883333333333333,10.642307692307694,0.23247863247863165,0.12101139601139436,2456310.4,50.0,45.714285714285715
9/15/2015,PYLON,11.0,11.3,11.0,11.0,0.0,1688101,18778000,142215000,328676000.0,748415000.0,11.2,10.933333333333332,10.634615384615385,0.2819088319088312,0.18776353276353178,2515670.6,42.857142857142854,47.142857142857146
9/16/2015,PYLON,11.1,11.2,11.0,11.1,0.91,1450100,16056000,119298000,329279000.0,745025000.0,11.14,10.966666666666667,10.642307692307694,0.31096866096866016,0.2379629629629619,2116120.4,42.857142857142854,47.142857142857146
9/17/2015,PYLON,11.2,11.2,11.1,11.1,0.0,409201,4566000,85486000,328730000.0,728965000.0,11.06,11.024999999999999,10.661538461538463,0.3425213675213641,0.27460113960113797,1529780.6,42.857142857142854,45.714285714285715
9/18/2015,PYLON,11.1,11.4,11.1,11.2,0.9,1419100,15961000,78168000,336485000.0,737472000.0,11.080000000000002,11.091666666666663,10.684615384615386,0.38554131054130814,0.310683760683759,1403780.4,42.857142857142854,44.28571428571429
9/21/2015,PYLON,11.1,11.4,11.1,11.2,0.0,1292200,14520000,69881000,344749000.0,739192000.0,11.120000000000001,11.108333333333333,10.711538461538462,0.37471509971509853,0.33913105413105243,1251740.4,42.857142857142854,42.857142857142854
9/22/2015,PYLON,11.3,11.7,11.3,11.3,0.89,4234800,48530000,99633000,327204000.0,769718000.0,11.179999999999998,11.15,10.742307692307692,0.38945868945869044,0.3606410256410243,1761080.2,50.0,44.285714285714285
9/23/2015,PYLON,11.3,11.5,11.3,11.4,0.88,1882700,21450000,105027000,287900000.0,722271000.0,11.239999999999998,11.199999999999998,10.788461538461538,0.3970085470085465,0.3778490028490015,1847600.2,50.0,45.71428571428571
9/24/2015,PYLON,11.4,11.5,11.3,11.4,0.0,1009100,11498000,111959000,290007000.0,669213000.0,11.3,11.225,10.82307692307692,0.38611111111111285,0.3865669515669513,1967580.0,50.0,47.142857142857146
9/25/2015,PYLON,11.4,11.8,11.4,11.7,2.63,4343600,50611000,146609000,325407000.0,702026000.0,11.4,11.25,10.87307692307692,0.3849002849002865,0.386438746438747,2552480.0,57.14285714285714,50.0
9/28/2015,PYLON,11.6,11.8,11.4,11.4,-2.56,3089400,35778000,167867000,322212000.0,727938000.0,11.44,11.241666666666667,10.915384615384614,0.3147435897435926,0.3744444444444458,2911920.0,50.0,51.42857142857142
9/29/2015,PYLON,11.2,11.4,11.2,11.3,-0.88,1466500,16560000,135897000,300394000.0,731581000.0,11.440000000000001,11.258333333333335,10.97307692307692,0.2674501424501461,0.3500427350427369,2358260.0,42.857142857142854,50.0
9/30/2015,PYLON,11.4,11.4,11.2,11.2,-0.88,874300,9873000,124320000,286988000.0,727461000.0,11.4,11.275,11.026923076923074,0.22371794871795103,0.3153846153846178,2156580.0,35.71428571428572,47.142857142857146
10/1/2015,PYLON,11.2,11.4,11.2,11.2,0.0,589001,6609000,119431000,270790000.0,723272000.0,11.360000000000003,11.291666666666666,11.065384615384612,0.2022079772079799,0.2786039886039912,2072560.2,35.71428571428572,44.28571428571429
10/2/2015,PYLON,11.2,11.3,11.2,11.3,0.89,615200,6932000,75752000,258944000.0,719114000.0,11.280000000000001,11.308333333333335,11.092307692307692,0.19935897435897765,0.24149572649572945,1326880.2,42.857142857142854,41.42857142857143
10/5/2015,PYLON,11.5,11.5,11.3,11.3,0.0,691500,7831000,47805000,250719000.0,708270000.0,11.26,11.325000000000001,11.126923076923077,0.181410256410258,0.21482905982906253,847300.2,42.857142857142854,40.00000000000001
10/6/2015,PYLON,11.4,11.6,11.4,11.4,0.88,2018600,23188000,54433000,269341000.0,722275000.0,11.28,11.341666666666667,11.153846153846152,0.17856125356125574,0.19705128205128447,957720.2,42.857142857142854,40.00000000000001
10/7/2015,PYLON,11.5,11.5,11.4,11.4,0.0,484700,5536000,50096000,258916000.0,706765000.0,11.319999999999999,11.358333333333334,11.19230769230769,0.15705128205128638,0.18371794871795152,879800.2,42.857142857142854,41.42857142857143
10/8/2015,PYLON,11.5,11.5,11.3,11.3,-0.88,1094801,12463000,55950000,256859000.0,710381000.0,11.34,11.358333333333334,11.226923076923073,0.1170227920227962,0.16668091168091478,980960.2,35.71428571428572,41.42857142857143
10/9/2015,PYLON,11.3,11.5,11.3,11.4,0.88,498510,5682000,54700000,214011000.0,697523000.0,11.360000000000001,11.358333333333334,11.24230769230769,0.11075498575498877,0.14896011396011702,957622.2,42.857142857142854,41.42857142857143
10/12/2015,PYLON,11.4,12.1,11.4,12.0,5.26,7872900,93180000,140049000,285741000.0,766327000.0,11.5,11.408333333333337,11.288461538461538,0.15819088319088692,0.1443162393162428,2393902.2,42.857142857142854,41.42857142857143
10/13/2015,PYLON,12.1,12.4,12.0,12.0,0.0,7531239,91774000,208635000,366017000.0,841856000.0,11.620000000000001,11.433333333333335,11.334615384615384,0.1366096866096882,0.13592592592592928,3496430.0,35.71428571428572,40.00000000000001
10/14/2015,PYLON,12.1,12.5,12.1,12.2,1.67,5574765,68369000,271468000,383775000.0,895643000.0,11.780000000000001,11.5,11.376923076923077,0.1698005698005698,0.13847578347578599,4514443.0,42.857142857142854,40.00000000000001
10/15/2015,PYLON,12.3,12.4,12.2,12.4,1.64,3069301,37864000,296869000,385861000.0,918054000.0,11.999999999999998,11.591666666666667,11.415384615384616,0.22770655270655382,0.1606125356125375,4909343.0,42.857142857142854,41.42857142857143
10/16/2015,PYLON,12.5,12.5,12.1,12.2,-1.61,2157510,26434000,317621000,395735000.0,939373000.0,12.16,11.674999999999999,11.442307692307692,0.25733618233618216,0.1899287749287762,5241143.0,42.857142857142854,41.42857142857143
10/19/2015,PYLON,12.0,12.2,11.1,11.4,-6.56,10665825,122609000,347050000,508471000.0,1053776000.0,12.04,11.691666666666668,11.453846153846154,0.19693732193732316,0.19767806267806343,5799728.0,42.857142857142854,41.42857142857143
10/20/2015,PYLON,11.2,11.5,11.2,11.3,-0.88,3071250,34738000,290014000,536600000.0,1082258000.0,11.9,11.69166666666667,11.465384615384616,0.17827635327635605,0.206011396011397,4907730.2,42.857142857142854,42.857142857142854
10/21/2015,PYLON,11.4,11.5,11.2,11.3,0.0,1772700,20089000,241734000,549757000.0,1036272000.0,11.719999999999999,11.69166666666667,11.476923076923079,0.1675925925925945,0.20556980056980195,4147317.2,42.857142857142854,42.857142857142854
10/22/2015,PYLON,11.2,11.4,11.2,11.2,-0.88,1704800,19199000,223069000,561125000.0,994717000.0,11.48,11.674999999999999,11.480769230769234,0.14195156695156363,0.1884188034188039,3874417.0,35.71428571428572,41.42857142857143
10/26/2015,PYLON,11.3,11.6,11.3,11.3,0.89,1803305,20533000,217168000,558470000.0,1005859000.0,11.3,11.66666666666667,11.48846153846154,0.13575498575498735,0.16410256410256494,3803576.0,42.857142857142854,41.42857142857143
10/27/2015,PYLON,11.3,11.3,11.2,11.3,0.0,869727,9786000,104345000,562720000.0,1000434000.0,11.279999999999998,11.666666666666666,11.492307692307692,0.13219373219373232,0.15115384615384678,1844356.4,35.71428571428572,40.0
10/28/2015,PYLON,11.2,11.4,11.0,11.0,-2.65,1365001,15199000,84806000,565456000.0,976660000.0,11.219999999999999,11.633333333333333,11.484615384615388,0.08717948717948332,0.13293447293447222,1503106.6,35.71428571428572,38.57142857142858
10/29/2015,PYLON,11.1,11.2,10.7,10.9,-0.91,1998700,21777000,86494000,581551000.0,960059000.0,11.139999999999999,11.541666666666666,11.46923076923077,0.01588319088319068,0.10259259259259146,1548306.6,35.71428571428572,37.14285714285715
10/30/2015,PYLON,10.8,11.2,10.8,11.1,1.83,1448900,15978000,83273000,504349000.0,952758000.0,11.120000000000001,11.466666666666667,11.457692307692309,-0.02094017094017353,0.07001424501424403,1497126.6,35.71428571428572,37.14285714285715
11/2/2015,PYLON,11.1,11.2,10.9,11.2,0.9,619226,6832000,69572000,419407000.0,936783000.0,11.1,11.383333333333333,11.450000000000001,-0.07635327635327904,0.027592592592590746,1260310.8,35.71428571428572,35.71428571428572
11/3/2015,PYLON,11.2,11.5,11.1,11.4,1.79,3634300,41360000,101146000,392398000.0,959365000.0,11.120000000000001,11.299999999999999,11.43846153846154,-0.12022792022792217,-0.02289173789174015,1813225.4,42.857142857142854,37.14285714285715
11/4/2015,PYLON,11.5,11.5,11.3,11.3,-0.88,720700,8215000,94162000,362749000.0,951524000.0,11.180000000000001,11.225000000000001,11.434615384615386,-0.1881054131054114,-0.07794871794871909,1684365.2,35.71428571428572,37.14285714285715
11/5/2015,PYLON,11.3,11.3,11.1,11.1,-1.77,1309300,14691000,87076000,351006000.0,961649000.0,11.22,11.200000000000001,11.426923076923078,-0.21809116809117057,-0.12474358974359134,1546485.2,28.57142857142857,35.71428571428572
11/6/2015,PYLON,11.1,11.2,11.1,11.1,0.0,279760,3111000,74209000,231508000.0,948799000.0,11.220000000000002,11.183333333333332,11.423076923076925,-0.22863247863248226,-0.1662820512820531,1312657.2,28.57142857142857,34.28571428571429
11/9/2015,PYLON,11.0,11.1,10.9,10.9,-1.8,540700,5945000,73322000,202715000.0,940224000.0,11.16,11.149999999999999,11.411538461538463,-0.26210826210826355,-0.20343304843305,1296952.0,28.57142857142857,32.857142857142854
11/10/2015,PYLON,10.9,11.3,10.9,11.2,2.75,1044500,11651000,43613000,194277000.0,903345000.0,11.12,11.149999999999999,11.407692307692312,-0.23461538461538822,-0.2263105413105432,778992.0,35.71428571428572,31.428571428571434
11/11/2015,PYLON,11.1,11.1,11.0,11.0,-1.79,218000,2406000,37804000,177484000.0,884301000.0,11.059999999999999,11.125,11.396153846153847,-0.2610398860398888,-0.24089743589743867,678452.0,35.71428571428572,31.428571428571434
11/12/2015,PYLON,10.9,11.0,10.9,10.9,-0.91,333701,3649000,26762000,160600000.0,876452000.0,11.02,11.091666666666667,11.376923076923076,-0.2794159544159527,-0.2531623931623951,483332.2,35.71428571428572,32.85714285714286
11/13/2015,PYLON,11.0,11.0,10.8,10.9,0.0,336700,3666000,27317000,154480000.0,829507000.0,10.98,11.083333333333334,11.357692307692307,-0.2686609686609689,-0.2611680911680924,494720.2,28.57142857142857,32.857142857142854
