Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
8/10/2016,SCP,9.2,9.3,9.2,9.2,-1.08,59000,545400,8878490,49545870.0,196162340.0,9.24,9.270833333333334,8.99807692307692,0.2469017094017101,0.32693732193732145,191420.0,35.714285714285715,38.571428571428584,1775698.0,0.0
8/11/2016,SCP,9.1,9.15,9.0,9.0,-2.17,372600,3369490,10753260,44855150.0,198149770.0,9.2,9.25,9.021153846153847,0.19195156695156607,0.28640313390313354,233560.0,28.57142857142857,35.714285714285715,2150652.0,0.0
8/15/2016,SCP,8.75,8.9,8.6,8.8,-2.22,1196412,10464930,18933740,47025580.0,206113100.0,9.11,9.2125,9.038461538461537,0.12824074074074154,0.23910256410256425,423782.4,28.57142857142857,32.857142857142854,3786748.0,0.0
8/16/2016,SCP,8.8,8.9,8.75,8.8,0.0,269400,2373500,18801980,47107130.0,208227030.0,9.02,9.170833333333333,9.057692307692307,0.07517806267806115,0.18760683760683747,423842.4,28.57142857142857,31.428571428571434,3760396.0,0.0
8/17/2016,SCP,8.8,8.8,8.6,8.7,-1.14,152500,1325440,18078760,44231130.0,203523950.0,8.9,9.1125,9.069230769230767,0.007158119658118522,0.12988603988603947,409982.4,28.57142857142857,30.0,3615752.0,0.0
8/18/2016,SCP,8.8,8.8,8.7,8.75,0.57,91400,801360,18334720,41023810.0,198083010.0,8.809999999999997,9.0625,9.086538461538463,-0.04718660968661048,0.07106837606837538,416462.4,28.57142857142857,28.57142857142857,3666944.0,0.0
8/19/2016,SCP,8.75,8.75,8.65,8.65,-1.14,194200,1692350,16657580,35257500.0,194163050.0,8.739999999999998,9.0125,9.078846153846154,-0.0903490028490026,0.014608262108261627,380782.4,21.42857142857143,27.142857142857146,3331516.0,0.0
8/22/2016,SCP,8.65,8.7,8.65,8.65,0.0,150500,1302430,7495080,32046900.0,191908000.0,8.709999999999999,8.9625,9.075,-0.1290954415954424,-0.03685897435897517,171600.0,21.42857142857143,25.71428571428571,1499016.0,0.0
8/23/2016,SCP,8.65,8.7,8.65,8.7,0.58,113700,984210,6105790,31192200.0,191165890.0,8.690000000000001,8.920833333333334,9.075,-0.16036324786324666,-0.08396723646723672,140460.0,28.57142857142857,25.71428571428571,1221158.0,0.0
8/24/2016,SCP,8.7,8.75,8.6,8.7,0.0,235700,2042420,6822770,31739900.0,189284980.0,8.690000000000001,8.875000000000002,9.073076923076924,-0.19736467236467087,-0.1248717948717946,157100.0,28.57142857142857,25.71428571428571,1364554.0,0.0
8/25/2016,SCP,8.7,8.85,8.7,8.75,0.57,118500,1036540,7057950,30491990.0,186933780.0,8.690000000000001,8.833333333333334,9.071153846153846,-0.2268518518518529,-0.1608048433048431,162520.0,35.714285714285715,27.142857142857146,1411590.0,0.0
8/26/2016,SCP,8.8,8.8,8.75,8.8,0.57,66000,578240,5943840,28564970.0,187105930.0,8.719999999999999,8.791666666666666,9.055769230769233,-0.2438746438746442,-0.19150997150997146,136880.0,35.714285714285715,30.0,1188768.0,0.0
8/29/2016,SCP,8.85,8.85,8.75,8.75,-0.57,80800,708990,5350400,27225300.0,184941190.0,8.74,8.754166666666666,9.038461538461537,-0.2635683760683758,-0.2184045584045581,122940.0,35.714285714285715,32.85714285714286,1070080.0,0.0
8/30/2016,SCP,8.7,8.75,8.65,8.7,-0.57,193200,1680650,6046840,28360550.0,185311920.0,8.74,8.729166666666666,9.011538461538462,-0.26378205128205323,-0.23908831908831946,138840.0,28.57142857142857,32.857142857142854,1209368.0,0.0
8/31/2016,SCP,8.75,8.75,8.6,8.6,-1.15,311200,2686220,6690640,27677280.0,156996110.0,8.72,8.7125,8.984615384615385,-0.2609330484330492,-0.2518019943019951,153940.0,28.57142857142857,32.857142857142854,1338128.0,0.0
9/1/2016,SCP,8.6,8.75,8.6,8.6,0.0,194300,1680400,7334500,18892750.0,148076880.0,8.690000000000001,8.695833333333333,8.959615384615383,-0.2518874643874636,-0.2568091168091172,169100.0,28.57142857142857,31.428571428571434,1466900.0,2.0
9/2/2016,SCP,8.6,8.6,8.4,8.5,-1.16,381700,3246430,10002690,19765680.0,148133360.0,8.629999999999999,8.679166666666665,8.930769230769231,-0.2472578347578356,-0.2574857549857555,232240.0,28.57142857142857,30.0,2000538.0,2.0
9/5/2016,SCP,8.65,8.65,8.1,8.2,-3.53,564900,4683290,13976990,23123530.0,150163050.0,8.52,8.633333333333333,8.888461538461538,-0.2707977207977201,-0.25893162393162433,329060.0,28.57142857142857,28.57142857142857,2795398.0,0.0
9/6/2016,SCP,8.2,8.3,8.15,8.2,0.0,271760,2231500,14527840,24553670.0,148176370.0,8.419999999999998,8.595833333333333,8.842307692307688,-0.2597934472934451,-0.2581339031339027,344772.0,28.57142857142857,28.57142857142857,2905568.0,0.0
9/7/2016,SCP,8.25,8.35,8.25,8.35,1.83,103300,856940,12698560,23718260.0,119402370.0,8.370000000000001,8.570833333333335,8.803846153846152,-0.23336894586894275,-0.2526210826210814,303192.0,28.57142857142857,28.57142857142857,2539712.0,0.0
9/8/2016,SCP,8.25,8.25,8.0,8.1,-2.99,575122,4666260,15684420,27082090.0,110278490.0,8.27,8.520833333333334,8.759615384615383,-0.2546652421652418,-0.25317663817663705,379356.4,28.57142857142857,28.57142857142857,3136884.0,0.0
9/9/2016,SCP,8.2,8.2,7.9,8.05,-0.62,350492,2815600,15253590,28913480.0,100773060.0,8.180000000000001,8.466666666666667,8.713461538461537,-0.2617521367521363,-0.2560754985754972,373114.8,28.57142857142857,28.57142857142857,3050718.0,0.0
9/12/2016,SCP,7.65,7.95,7.45,7.6,-5.59,2005000,15262000,25832300,42133060.0,107974850.0,8.06,8.370833333333332,8.651923076923076,-0.3217592592592595,-0.2662678062678051,661134.8,21.42857142857143,27.142857142857146,5166460.0,0.0
9/13/2016,SCP,7.7,7.75,7.6,7.75,1.97,659700,5056440,28657240,46152960.0,104736790.0,7.9700000000000015,8.283333333333331,8.594230769230768,-0.3304131054131059,-0.2803917378917372,738722.8,28.57142857142857,27.142857142857146,5731448.0,0.0
9/14/2016,SCP,7.7,7.9,7.7,7.85,1.29,104700,821160,28621460,46395880.0,103266000.0,7.87,8.208333333333332,8.540384615384614,-0.3360398860398863,-0.30092592592592593,739002.8,28.57142857142857,27.142857142857146,5724292.0,0.0
9/15/2016,SCP,7.85,8.05,7.85,8.05,2.55,345708,2739620,26694820,48426510.0,101804180.0,7.8599999999999985,8.154166666666665,8.492307692307692,-0.3214031339031358,-0.3142735042735048,693120.0,28.57142857142857,27.142857142857146,5338964.0,0.0
9/16/2016,SCP,8.1,8.15,8.05,8.1,0.62,89800,727240,24606460,47473100.0,98522740.0,7.87,8.112499999999999,8.45,-0.3134971509971507,-0.3246225071225076,640981.6,35.714285714285715,28.57142857142857,4921292.0,0.0
9/19/2016,SCP,8.1,8.15,8.05,8.1,0.0,185700,1505440,10849900,46292320.0,92569520.0,7.9700000000000015,8.070833333333331,8.415384615384614,-0.3167022792022802,-0.3236111111111118,277121.6,35.714285714285715,31.428571428571434,2169980.0,0.0
9/20/2016,SCP,8.15,8.15,8.0,8.0,-1.23,270005,2179370,7972830,46791290.0,90235860.0,8.02,8.029166666666667,8.384615384615383,-0.3314458689458668,-0.323817663817664,199182.6,35.714285714285715,32.85714285714286,1594566.0,0.0
9/21/2016,SCP,8.15,8.2,8.05,8.1,1.25,105000,850980,8002650,44395840.0,89247930.0,8.07,8.020833333333332,8.357692307692307,-0.30559116809116915,-0.3177279202279205,199242.6,42.857142857142854,35.714285714285715,1600530.0,0.0
9/22/2016,SCP,8.3,8.3,8.1,8.1,0.0,153501,1252680,6515710,40965230.0,89005890.0,8.08,8.0125,8.334615384615384,-0.29127492877493033,-0.31170227920227944,160801.2,42.857142857142854,38.571428571428584,1303142.0,0.0
9/23/2016,SCP,8.1,8.15,8.0,8.15,0.62,285000,2301600,8090070,41035330.0,89023040.0,8.09,7.995833333333334,8.311538461538461,-0.28002136752136764,-0.3050071225071228,199841.2,50.0,41.42857142857143,1618014.0,2.0
9/26/2016,SCP,8.1,8.1,8.05,8.1,-0.61,114800,924300,7508930,41102690.0,87442080.0,8.09,7.995833333333333,8.290384615384614,-0.26442307692307665,-0.2945512820512821,185661.2,50.0,44.28571428571429,1501786.0,0.0
9/27/2016,SCP,8.1,8.2,8.1,8.2,1.23,80100,651850,5981410,37088280.0,86045270.0,8.13,8.008333333333335,8.273076923076921,-0.2298433048433033,-0.2742307692307694,147680.2,50.0,47.14285714285714,1196282.0,0.0
9/28/2016,SCP,8.2,8.2,8.1,8.1,-1.22,89200,722820,5853250,34995500.0,86222690.0,8.129999999999999,8.049999999999999,8.249999999999998,-0.18119658119658053,-0.2493518518518517,144520.2,50.0,48.57142857142857,1170650.0,0.0
9/29/2016,SCP,8.05,8.1,8.05,8.1,0.0,81100,653920,5254490,20387420.0,83507120.0,8.129999999999999,8.079166666666666,8.226923076923075,-0.1351495726495724,-0.2181267806267801,130040.0,50.0,50.0,1050898.0,0.0
9/30/2016,SCP,8.15,8.15,8.1,8.15,0.62,74600,605010,3557900,15935990.0,73647200.0,8.129999999999999,8.104166666666666,8.203846153846152,-0.0886396011396009,-0.17985042735042675,87960.0,57.14285714285714,51.42857142857142,711580.0,0.0
10/3/2016,SCP,8.1,8.1,8.05,8.1,-0.61,65000,525380,3158980,15640210.0,71799080.0,8.129999999999999,8.108333333333333,8.176923076923075,-0.06417378917378791,-0.139800569800569,78000.0,50.0,51.42857142857142,631796.0,0.0
10/4/2016,SCP,8.1,8.15,8.1,8.1,0.0,157100,1272660,3779790,14173250.0,71746300.0,8.110000000000001,8.108333333333333,8.151923076923074,-0.04102564102564088,-0.10203703703703652,93400.0,42.857142857142854,50.0,755958.0,2.0
10/5/2016,SCP,8.1,8.1,8.05,8.1,0.0,149500,1209240,4266210,14655250.0,72154180.0,8.110000000000001,8.108333333333333,8.128846153846151,-0.019658119658119592,-0.06972934472934432,105460.0,35.714285714285715,47.14285714285714,853242.0,2.0
10/6/2016,SCP,8.1,8.25,8.1,8.25,1.85,214100,1749620,5361910,14899430.0,72211450.0,8.14,8.129166666666666,8.115384615384611,0.022400284900285783,-0.0382193732193727,132060.0,35.714285714285715,44.28571428571429,1072382.0,2.0
10/7/2016,SCP,8.25,8.3,8.15,8.2,-0.61,167500,1376000,6132900,14096060.0,72285020.0,8.15,8.1375,8.099999999999996,0.03970797720798025,-0.012549857549856469,150640.0,35.714285714285715,40.00000000000001,1226580.0,2.0
10/10/2016,SCP,7.9,8.05,7.8,7.8,-4.88,532500,4210460,9817980,17455540.0,75511270.0,8.09,8.112499999999999,8.073076923076924,0.011574074074074405,0.002599715099715993,244140.0,35.714285714285715,37.142857142857146,1963596.0,2.0
10/11/2016,SCP,7.95,8.05,7.7,7.85,0.64,216500,1691630,10236950,17894490.0,75160480.0,8.040000000000001,8.0875,8.059615384615384,0.006873219373220607,0.012179487179488292,256020.0,35.714285714285715,35.714285714285715,2047390.0,0.0
10/12/2016,SCP,7.8,7.8,7.15,7.4,-5.73,976900,7244960,16272670,22837850.0,81368900.0,7.9,8.029166666666667,8.028846153846152,-0.049893162393162,0.00613247863247981,421500.0,35.714285714285715,35.714285714285715,3254534.0,0.0
10/13/2016,SCP,7.3,7.45,6.95,7.15,-3.38,1087500,7780650,22303700,29694200.0,88571310.0,7.68,7.941666666666667,7.982692307692307,-0.1011396011396002,-0.018575498575497385,596180.0,28.57142857142857,34.285714285714285,4460740.0,0.0
10/14/2016,SCP,7.4,7.9,7.4,7.9,10.49,676903,5184620,26112320,34226970.0,93046940.0,7.619999999999999,7.9250000000000025,7.974999999999999,-0.048290598290596336,-0.0361752136752127,698060.6,35.714285714285715,34.285714285714285,5222464.0,0.0
10/17/2016,SCP,7.8,7.95,7.7,7.8,-1.27,58200,456250,22358110,33960400.0,91822540.0,7.619999999999999,7.900000000000001,7.965384615384615,-0.06851851851851798,-0.052193732193731183,603200.6,28.57142857142857,32.857142857142854,4471622.0,0.0
10/18/2016,SCP,7.8,7.95,7.8,7.9,1.28,199300,1567970,22234450,34874450.0,90704290.0,7.630000000000001,7.879166666666667,7.976923076923077,-0.08885327635327656,-0.0713390313390306,599760.6,35.714285714285715,32.85714285714286,4446890.0,0.0
10/19/2016,SCP,8.1,8.1,7.9,7.95,0.63,148110,1188510,16178000,35457950.0,90212400.0,7.74,7.866666666666667,7.984615384615385,-0.1025641025641022,-0.08187321937321865,434002.6,42.857142857142854,34.285714285714285,3235600.0,0.0
10/20/2016,SCP,8.1,8.1,7.95,8.0,0.63,93300,748760,9146110,35681330.0,87714730.0,7.9099999999999975,7.8583333333333325,7.990384615384616,-0.11096866096865997,-0.08383903133903063,235162.6,42.857142857142854,37.142857142857146,1829222.0,0.0
10/21/2016,SCP,8.15,8.15,8.0,8.1,1.25,42408,339960,4301450,34748630.0,83371400.0,7.95,7.858333333333332,7.9923076923076914,-0.10477207977207924,-0.0951353276353272,108263.6,50.0,40.0,860290.0,0.0
10/25/2016,SCP,8.05,8.1,8.0,8.05,-0.62,52800,424400,4269600,33963790.0,81564300.0,8.0,7.841666666666665,7.990384615384616,-0.12108262108262302,-0.1056481481481482,107183.6,50.0,44.28571428571429,853920.0,0.0
10/26/2016,SCP,8.1,8.1,7.9,7.95,-1.24,49301,392250,3093880,32606420.0,81099610.0,8.01,7.820833333333333,7.984615384615386,-0.1413461538461549,-0.11614672364672388,77183.8,50.0,47.14285714285714,618776.0,0.0
10/27/2016,SCP,8.0,8.2,7.95,8.1,1.89,415700,3368070,5273440,34598490.0,79801420.0,8.040000000000001,7.845833333333332,7.988461538461538,-0.11178774928774884,-0.1179914529914532,130701.8,50.0,48.57142857142857,1054688.0,2.0
10/28/2016,SCP,8.1,8.1,8.0,8.0,-1.23,76500,612420,5137100,31000450.0,77598240.0,8.04,7.8583333333333325,7.984615384615385,-0.1056267806267801,-0.1169230769230772,127341.8,50.0,50.0,1027420.0,0.0
10/31/2016,SCP,7.95,7.95,7.8,7.95,-0.62,157400,1234660,6031800,30543480.0,63570900.0,8.010000000000002,7.904166666666668,7.9788461538461535,-0.06549145299145209,-0.1090669515669518,150340.2,50.0,50.0,1206360.0,2.0
11/1/2016,SCP,7.9,7.95,7.9,7.9,-0.63,93400,740400,6347800,24038920.0,59254860.0,7.979999999999999,7.966666666666668,7.969230769230768,-0.00769230769230589,-0.08638888888888836,158460.2,42.857142857142854,48.57142857142857,1269560.0,0.0
11/2/2016,SCP,7.95,8.1,7.95,8.05,1.9,210200,1691320,7646870,17949590.0,60125020.0,8.0,7.979166666666668,7.967307692307693,0.016631054131052814,-0.05479344729344682,190640.0,50.0,48.57142857142857,1529374.0,2.0
11/3/2016,SCP,8.05,8.05,7.9,7.9,-1.86,47600,379320,4658120,13144290.0,57764720.0,7.960000000000001,7.987500000000002,7.955769230769231,0.02240028490028489,-0.02795584045584008,117020.0,50.0,48.57142857142857,931624.0,0.0
11/7/2016,SCP,8.0,8.1,8.0,8.05,1.26,193700,1559040,5604740,14247080.0,58596520.0,7.9700000000000015,8.0,7.953846153846158,0.046723646723644485,0.002514245014244843,140460.0,50.0,48.57142857142857,1120948.0,2.0
11/8/2016,SCP,8.1,8.15,8.05,8.05,0.0,217100,1760580,6130660,14439690.0,58851660.0,7.99,8.008333333333335,7.951923076923077,0.05555555555555625,0.02672364672364651,152400.0,50.0,48.57142857142857,1226132.0,2.0
11/9/2016,SCP,8.05,9.3,8.0,8.7,8.07,11987807,105345450,110735710,118596630.0,162017740.0,8.15,8.066666666666666,7.973076923076923,0.1371794871794858,0.05569800569800485,2531281.4,50.0,50.0,22147142.0,2.0
11/10/2016,SCP,8.85,8.85,8.5,8.5,-2.3,1738400,15051490,124095880,132899360.0,176218250.0,8.24,8.1,7.988461538461538,0.1351851851851844,0.07940883190883116,2836921.4,42.857142857142854,48.57142857142857,24819176.0,0.0
11/11/2016,SCP,8.6,8.6,8.2,8.2,-3.53,710000,5926710,129643270,138486110.0,180892280.0,8.3,8.1125,7.992307692307692,0.11826923076923106,0.0985826210826204,2969401.4,35.714285714285715,45.714285714285715,25928654.0,0.0
11/14/2016,SCP,8.2,8.3,8.05,8.1,-1.22,580500,4720480,132804710,142782190.0,183311160.0,8.31,8.125,7.992307692307692,0.1208689458689456,0.1134116809116806,3046761.4,28.57142857142857,41.42857142857143,26560942.0,0.0
11/15/2016,SCP,8.1,8.35,8.0,8.3,2.47,583205,4792350,135836480,147182290.0,187179210.0,8.36,8.141666666666667,7.994230769230769,0.14914529914530128,0.13212962962962962,3119982.4,35.714285714285715,38.571428571428584,27167296.0,0.0
11/16/2016,SCP,8.5,8.55,8.3,8.35,0.6,362500,3065700,33556730,146879920.0,189593060.0,8.29,8.170833333333333,8.0,0.17247150997151015,0.1391880341880345,794921.0,42.857142857142854,37.142857142857146,6711346.0,0.0
11/18/2016,SCP,8.35,8.4,8.15,8.3,0.0,194501,1597780,20103020,147865280.0,190468020.0,8.25,8.2,8.01923076923077,0.17535612535612266,0.14722222222222214,486141.2,35.714285714285715,35.714285714285715,4020604.0,0.0
11/21/2016,SCP,8.3,8.4,8.2,8.25,-0.6,147300,1214890,15391200,147845510.0,191028990.0,8.26,8.229166666666666,8.034615384615384,0.18180199430199195,0.15992877492877433,373601.2,35.714285714285715,35.714285714285715,3078240.0,0.0
11/22/2016,SCP,8.2,8.35,8.15,8.2,-0.61,414500,3389790,14060510,150494900.0,193813770.0,8.280000000000001,8.241666666666667,8.065384615384612,0.15990028490028685,0.16773504273504258,340401.2,35.714285714285715,37.142857142857146,2812102.0,0.0
11/23/2016,SCP,8.2,8.4,8.2,8.4,2.44,422000,3514060,12782220,152317640.0,196802450.0,8.299999999999999,8.283333333333333,8.113461538461538,0.16659544159544204,0.17122507122507075,308160.2,42.857142857142854,38.571428571428584,2556444.0,0.0
11/24/2016,SCP,8.3,8.4,8.25,8.25,-1.79,133102,1110510,10827030,153048830.0,196640300.0,8.28,8.300000000000002,8.126923076923076,0.15626780626780956,0.16798433048433062,262280.6,35.714285714285715,37.142857142857146,2165406.0,0.0
11/25/2016,SCP,8.3,8.3,8.25,8.25,0.0,108800,902000,10131250,152391790.0,196333060.0,8.27,8.316666666666668,8.14423076923077,0.15434472934473042,0.16378205128205214,245140.4,35.714285714285715,37.142857142857146,2026250.0,0.0
11/28/2016,SCP,8.25,8.3,8.25,8.25,0.0,39700,328790,9245150,150960000.0,194912230.0,8.27,8.279166666666667,8.157692307692308,0.11014957264957204,0.1494515669515682,223620.4,28.57142857142857,35.714285714285715,1849030.0,0.0
11/29/2016,SCP,8.3,8.5,8.3,8.4,1.82,497100,4175880,10031240,49790430.0,197712110.0,8.309999999999999,8.270833333333334,8.175,0.09903846153846096,0.13727920227920298,240140.4,35.714285714285715,35.714285714285715,2006248.0,0.0
11/30/2016,SCP,8.45,8.65,8.4,8.65,2.98,453400,3864440,10381620,38603380.0,197366090.0,8.36,8.308333333333335,8.200000000000001,0.12756410256410255,0.12947293447293512,246420.4,35.714285714285715,34.285714285714285,2076324.0,0.0
12/1/2016,SCP,8.65,8.75,8.55,8.7,0.58,327100,2839140,12110250,35515810.0,198513600.0,8.45,8.358333333333336,8.223076923076924,0.15249287749287888,0.12871794871794898,285220.0,42.857142857142854,35.714285714285715,2422050.0,2.0
12/2/2016,SCP,8.7,8.7,8.45,8.5,-2.3,159000,1364060,12572310,32159390.0,192632700.0,8.5,8.375000000000002,8.240384615384615,0.1346153846153868,0.12477207977208025,295260.0,42.857142857142854,37.142857142857146,2514462.0,0.0
12/6/2016,SCP,8.5,8.6,8.45,8.5,0.0,112900,958350,13201870,28325390.0,185810400.0,8.55,8.387500000000001,8.26153846153846,0.12560541310541495,0.12786324786324882,309900.0,42.857142857142854,40.00000000000001,2640374.0,0.0
12/7/2016,SCP,8.5,8.5,8.4,8.5,0.0,271400,2294300,11320290,27553990.0,182920080.0,8.57,8.404166666666667,8.276923076923076,0.1254629629629651,0.13314814814814965,264760.0,35.714285714285715,40.00000000000001,2264058.0,0.0
12/8/2016,SCP,8.5,8.6,8.4,8.6,1.18,961400,8172780,15628630,34128990.0,190636610.0,8.56,8.433333333333332,8.299999999999999,0.13675213675213627,0.1349857549857564,366360.0,35.714285714285715,40.0,3125726.0,2.0
12/9/2016,SCP,8.65,8.9,8.65,8.7,1.16,1006900,8816500,21605990,41730600.0,197885140.0,8.559999999999999,8.475,8.328846153846152,0.15327635327635392,0.1351424501424514,502320.0,42.857142857142854,40.00000000000001,4321198.0,2.0
12/13/2016,SCP,8.7,8.85,8.7,8.8,1.15,336600,2943340,23185270,41284150.0,199639970.0,8.62,8.508333333333333,8.363461538461538,0.15740740740740833,0.13970085470085572,537840.0,50.0,41.42857142857143,4637054.0,0.0
12/14/2016,SCP,8.8,9.15,8.7,8.7,-1.14,1707800,15281480,37508400,53051570.0,214172690.0,8.66,8.545833333333333,8.388461538461538,0.15801282051281973,0.14618233618233667,856820.0,50.0,42.85714285714286,7501680.0,2.0
12/15/2016,SCP,8.7,8.85,8.7,8.75,0.57,240600,2112670,37326770,54053730.0,215945400.0,8.709999999999999,8.5875,8.421153846153848,0.16698717948717956,0.15448717948717955,850660.0,50.0,45.714285714285715,7465354.0,0.0
12/16/2016,SCP,8.9,8.95,8.85,8.9,1.71,576200,5141620,34295610,58293350.0,220662620.0,8.77,8.641666666666667,8.453846153846152,0.19451566951566868,0.16603988603988604,773620.0,57.14285714285714,50.0,6859122.0,0.0
12/19/2016,SCP,8.95,9.1,8.8,8.8,-1.12,418700,3727880,29206990,61692440.0,223998250.0,8.790000000000001,8.675,8.482692307692307,0.18803418803418914,0.17299145299145308,655980.0,57.14285714285714,52.85714285714285,5841398.0,0.0
12/20/2016,SCP,8.8,8.8,8.55,8.6,-2.27,353900,3070870,29334520,60587430.0,223701050.0,8.750000000000002,8.670833333333333,8.478846153846153,0.1721153846153829,0.17593304843304802,659440.0,57.14285714285714,54.28571428571429,5866904.0,0.0
12/21/2016,SCP,8.6,8.7,8.55,8.65,0.58,274101,2354890,16407930,59077880.0,225443520.0,8.739999999999998,8.666666666666666,8.484615384615385,0.16723646723646726,0.1777777777777775,372700.2,57.14285714285714,55.71428571428571,3281586.0,0.0
